"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.271,16.792,74.937,0,0,0,0,302330,18686098,0,0,8586,20361
6.784,18.342,74.372,0.503,0,0,81920,278636,20106012,0,0,7599,20127
8.020,17.043,74.937,0,0,0,0,307081,18539916,0,0,8541,20655
6.281,16.834,76.884,0,0,0,0,220580,18617338,0,0,7011,18453
8.772,16.291,74.937,0,0,0,0,299304,18896894,0,0,8610,20337
9.774,14.035,76.190,0,0,0,0,283550,18290296,0,0,7731,19318
7.018,17.293,75.689,0,0,0,65536,263264,18846238,0,0,8013,19647
6.566,16.667,76.515,0.253,0,0,40960,271271,13373877,0,0,6317,15443
8.271,16.792,74.937,0,0,0,0,309288,18480436,0,0,8428,20318
6.784,18.342,74.874,0,0,0,0,313600,18608733,0,0,8560,20598
7.750,17.500,74.750,0,0,0,0,308308,18692752,0,0,8539,20399
6.767,18.296,74.937,0,0,0,0,270578,18905092,0,0,8113,20460
7.018,17.544,75.188,0.251,0,0,81920,425278,18401150,0,0,7520,20790
7.519,17.544,74.937,0,0,0,0,311386,18635084,0,0,8542,20703
8.543,16.583,74.874,0,0,0,0,308700,18724304,0,0,8566,20660
9.023,16.040,74.937,0,0,0,0,306054,18685642,0,0,8527,20626
7.769,17.043,75.188,0,0,0,0,287140,18748096,0,0,8522,20418
6.281,16.583,77.136,0,0,0,0,274947,16599072,0,0,7534,18312
5.627,16.368,77.749,0.256,0,0,24576,259708,14672210,0,0,6907,16281
8.500,16,75.500,0,0,0,0,276756,18096790,0,0,8258,19547
8.250,16,75.750,0,0,0,0,280232,17992700,0,0,8176,19512
7.769,16.541,75.689,0,0,0,0,288004,17921324,0,0,8245,19649
8.521,16.541,74.937,0,0,0,0,305956,18560734,0,0,8494,20529
10.050,15.075,74.372,0.503,0,0,81920,305466,18554786,0,0,8537,20547
7.769,17.293,74.937,0,0,0,0,306250,18572630,0,0,8477,20473
9.023,16.040,74.937,0,0,0,0,305760,18572630,0,0,8534,20553
7.980,17.456,74.564,0,0,0,8192,306348,18584526,0,0,8498,20542
8.291,16.834,74.874,0,0,0,0,306348,18602370,0,0,8502,20550
6.767,14.787,78.446,0,0,0,0,228859,12779003,0,0,6194,14468
10.526,14.787,74.436,0.251,0,0,81920,315364,18519098,0,0,8458,20469
12.030,13.033,74.937,0,0,0,0,308798,18641032,0,0,8516,20497
8.020,17.043,74.937,0,0,0,65536,305074,18690927,0,0,8552,20398
5.025,16.834,78.141,0,0,0,0,274570,17018888,0,0,6985,18397
9.023,15.038,75.940,0,0,0,0,277424,18165290,0,0,8176,19605
7.731,16.708,75.561,0,0,0,0,313366,17850046,0,0,7783,19742
8.772,15.539,75.188,0.501,0,0,24576,292930,18340756,0,0,8144,19948
7.519,17.544,74.937,0,0,0,0,307524,18664825,0,0,8592,20614
8.750,16.500,74.750,0,0,0,0,307328,18658876,0,0,8606,20662
6.835,15.696,77.468,0,0,0,0,266814,13813687,0,0,6705,16412
8.500,17,74.500,0,0,0,0,311998,18727278,0,0,8553,20684
8.271,16.792,74.937,0,0,0,0,303016,18545864,0,0,8535,20466
8.312,15.617,75.819,0.252,0,0,155648,274008,18129504,0,0,8333,19534
10.553,13.819,75.628,0,0,0,0,284970,18218724,0,0,8274,19715
8.271,16.792,74.937,0,0,0,0,305760,18545864,0,0,8531,20559
9.774,15.288,74.937,0,0,0,0,305662,18560734,0,0,8492,20499
8.250,17,74.750,0,0,0,0,305662,18551812,0,0,8509,20521
10.777,14.536,74.687,0,0,0,0,319504,18593546,0,0,8376,20576
9.296,16.834,73.618,0.251,0,0,40960,396522,19235930,0,0,8108,21678
8.312,15.617,76.071,0,0,0,0,363393,17383815,0,0,7699,20102
9.137,12.183,78.680,0,0,0,0,237614,13402705,0,0,6404,14994
8.271,16.792,74.937,0,0,0,0,304584,18498280,0,0,8474,20436
7.268,17.794,74.937,0,0,0,0,305074,18513150,0,0,8495,20441
9.273,15.789,74.937,0,0,0,0,305368,18525046,0,0,8513,20490
10.025,15.038,74.436,0.501,0,0,81920,305457,18525046,0,0,8557,20601
11,14.250,74.750,0,0,0,0,305466,18533968,0,0,8557,20551
7.769,17.544,74.687,0,0,0,0,306054,18578578,0,0,8528,20571
9,16.250,74.750,0,0,0,0,306250,18605344,0,0,8529,20475
8.479,16.958,74.564,0,0,0,16384,306740,18566682,0,0,8514,20557
6.250,19,74.750,0,0,0,0,310856,18557760,0,0,8525,20551
7.868,15.228,76.650,0.254,0,0,40960,271829,13676898,0,0,6628,16243
7.018,18.296,74.687,0,0,0,0,306250,18584526,0,0,8478,20542
11.500,13.750,74.750,0,0,0,0,305368,18522072,0,0,8505,20485
8.772,16.291,74.937,0,0,0,0,300174,18557760,0,0,8584,20432
8.040,16.080,75.879,0,0,0,0,277634,18153394,0,0,8248,19552
8.521,16.541,74.937,0,0,0,0,305662,18542890,0,0,8516,20519
8.728,17.207,73.566,0.499,0,0,81920,372410,18861206,0,0,8048,20796
7.769,19.048,73.183,0,0,0,0,436079,18792804,0,0,8310,22897
9.799,16.583,73.618,0,0,0,65536,448412,18659072,0,0,8277,22880
8.060,17.884,74.055,0,0,0,0,413104,18956374,0,0,8246,22465
8.060,14.861,77.078,0,0,0,0,308723,13650235,0,0,6573,16534
9.250,16,74.750,0,0,0,0,308406,18486384,0,0,8534,20380
6.784,18.342,74.623,0.251,0,0,81920,314384,18569656,0,0,8532,20506
8.772,16.291,74.937,0,0,0,0,306740,18620214,0,0,8519,20394
7,18.250,74.750,0,0,0,0,296940,18799288,0,0,8496,20224
8.060,15.365,76.574,0,0,0,0,279330,18545289,0,0,7378,19462
8.816,15.365,75.819,0,0,0,0,368138,18398352,0,0,7772,20794
7.035,17.337,75.628,0,0,0,0,325448,18532990,0,0,7803,20366
10.276,14.787,74.687,0.251,0,0,24576,295176,18718356,0,0,8549,20581
10.050,13.065,76.884,0,0,0,0,275004,18263432,0,0,7111,18975
9.774,16.792,73.434,0,0,0,0,312863,18349233,0,0,8443,20303
7.417,13.043,79.540,0,0,0,0,262238,12730230,0,0,6180,15228
6.516,17.794,75.689,0,0,0,0,278026,18058226,0,0,8303,19543
9.500,14.750,75.750,0,0,0,90112,282102,17888610,0,0,8257,19443
6.784,17.588,74.623,1.005,0,0,106496,280966,18099764,0,0,8341,19661
4.534,19.395,76.071,0,0,0,0,294806,17971980,0,0,8287,19805
8.060,16.121,75.819,0,0,0,0,278810,18197906,0,0,8248,19542
6.750,18.500,74.750,0,0,0,0,305368,18519098,0,0,8536,20496
7.769,17.293,74.937,0,0,0,0,306054,18584526,0,0,8503,20486
5.500,19.750,74.750,0,0,0,0,305858,18566682,0,0,8555,20572
10.276,14.787,74.436,0.501,0,0,24576,304878,18516124,0,0,8560,20566
7.035,14.573,78.392,0,0,0,0,228766,12341675,0,0,6060,14194
10.025,15.038,74.937,0,0,0,0,311738,18483410,0,0,8497,20410
7.769,17.293,74.937,0,0,0,8192,310856,18557760,0,0,8515,20522
9.023,16.040,74.937,0,0,0,0,306740,18716544,0,0,8563,20304
9.068,14.861,76.071,0,0,0,0,344150,18482580,0,0,7454,20207
9.023,16.040,74.687,0.251,0,0,81920,298802,18962224,0,0,8431,20377
8.271,16.792,74.937,0,0,0,0,299194,18645795,0,0,8593,20496
6.297,15.869,77.834,0,0,0,0,267550,17230110,0,0,7200,18605
7.519,16.792,75.689,0,0,0,0,271874,18528118,0,0,8254,19574
8.772,16.291,74.937,0,0,0,0,301338,18638058,0,0,8564,20399
8.081,13.636,78.283,0,0,0,0,222446,13757101,0,0,6506,15288
8.794,15.829,75.126,0.251,0,0,81920,326108,17796710,0,0,8170,19937
8.271,16.040,75.689,0,0,0,81920,292344,17963058,0,0,8304,19768
8.794,16.332,74.874,0,0,0,0,304780,18495306,0,0,8530,20461
10.250,15,74.750,0,0,0,0,305074,18528020,0,0,8501,20461
11.028,14.035,74.937,0,0,0,0,305564,18545864,0,0,8507,20459
8.794,16.332,74.874,0,0,0,0,298606,18584526,0,0,8581,20423
8.500,16.500,74.500,0.500,0,0,24576,368282,18049402,0,0,7965,20809
9.524,15.789,74.687,0,0,0,0,350310,18664922,0,0,8291,20915
8.772,16.040,75.188,0,0,0,0,287238,18554786,0,0,8479,20214
6.281,12.563,81.156,0,0,0,0,231496,14403082,0,0,6664,15442
6.566,14.899,78.535,0,0,0,0,243679,12630152,0,0,6190,13829
7.018,18.045,74.937,0,0,0,0,292334,18483410,0,0,8485,20273
8.794,15.327,75.377,0.503,0,0,81920,305088,17823280,0,0,8241,19904
9.296,15.829,74.874,0,0,0,0,300174,18542890,0,0,8558,20472
7.286,17.085,75.628,0,0,0,0,328126,18067148,0,0,8048,20081
9.524,15.539,74.937,0,0,0,0,303702,18584526,0,0,8548,20562
9.227,15.461,75.312,0,0,0,0,306551,17826254,0,0,8240,19878
8.564,15.365,76.071,0,0,0,0,285208,18084992,0,0,8292,19664
8.291,15.829,75.628,0.251,0,0,24576,297738,17858870,0,0,8213,19754
9.023,15.288,75.689,0,0,0,0,306478,18016590,0,0,8248,19936
8.040,14.573,77.387,0,0,0,0,269042,13028765,0,0,6233,15270
6.297,17.884,75.819,0,0,0,81920,285496,18034434,0,0,8301,19735
9.068,14.861,76.071,0,0,0,0,288538,18096888,0,0,8292,19734
8.772,16.291,74.937,0,0,0,0,304976,18519098,0,0,8525,20518
8.271,16.792,74.436,0.501,0,0,90112,305368,18533968,0,0,8556,20544
7.789,17.337,74.874,0,0,0,0,305760,18569656,0,0,8539,20518
7.268,17.794,74.937,0,0,0,0,306446,18590474,0,0,8555,20543
8,17.250,74.750,0,0,0,16384,306348,18587500,0,0,8514,20534
8.750,16.500,74.750,0,0,0,0,306642,18620214,0,0,8575,20602
8.543,16.583,74.874,0,0,0,0,306665,18566682,0,0,8526,20567
8.040,14.824,76.633,0.503,0,0,49152,253516,14559978,0,0,7004,16742
8.816,14.861,76.322,0,0,0,0,295668,17008600,0,0,7763,18435
8.291,16.834,74.874,0,0,0,0,316540,18519098,0,0,8523,20545
9.273,15.789,74.937,0,0,0,0,305858,18554786,0,0,8465,20429
4.774,18.090,77.136,0,0,0,0,276700,17842788,0,0,7375,19224
7.018,17.293,75.689,0,0,0,0,303204,18061102,0,0,8309,19891
7.789,17.337,74.623,0.251,0,0,155648,304192,18596422,0,0,8602,20494
7.538,16.834,75.628,0,0,0,0,355160,18087085,0,0,7681,20591
9.023,16.040,74.937,0,0,0,0,306502,19102198,0,0,8495,20259
6.965,16.418,76.617,0,0,0,0,284056,17475224,0,0,7385,19135
9.799,14.322,75.879,0,0,0,0,271950,18266406,0,0,8205,19467
8.101,14.177,77.722,0,0,0,0,258681,12737313,0,0,6167,14901
9.799,15.327,74.623,0.251,0,0,81920,321420,18647078,0,0,8471,20734
6.484,18.953,74.564,0,0,0,0,301742,18507202,0,0,8567,20468
6.767,17.544,75.689,0,0,0,0,294004,17900604,0,0,8211,19661
9.524,15.539,74.937,0,0,0,0,305368,18536942,0,0,8508,20544
10.276,14.787,74.937,0,0,0,0,305564,18554786,0,0,8534,20524
7.538,17.588,74.874,0,0,0,0,305956,18551812,0,0,8559,20551
7.519,17.544,74.937,0,0,0,24576,305662,18545864,0,0,8515,20556
6.784,18.342,74.874,0,0,0,0,306054,18593448,0,0,8553,20558
8.772,16.541,74.687,0,0,0,0,348088,18834440,0,0,8218,20904
8.838,13.131,78.030,0,0,0,0,290395,13465846,0,0,6158,15838
9.273,15.789,74.937,0,0,0,0,311052,18429878,0,0,8421,20368
9.273,15.789,74.937,0,0,0,0,310562,18563708,0,0,8534,20471
9.524,15.539,74.687,0.251,0,0,81920,305270,18594610,0,0,8505,20363
7.809,16.625,75.567,0,0,0,0,254592,19322728,0,0,7747,19911
11.779,12.782,75.439,0,0,0,0,411918,17526206,0,0,8159,20963
10.500,14.750,74.750,0,0,0,0,306446,18599396,0,0,8519,20405
9.774,15.288,74.937,0,0,0,0,306740,18623188,0,0,8541,20425
7.789,17.337,74.874,0,0,0,0,298018,18702247,0,0,8567,20235
9,14,77,0,0,0,24576,287396,17501824,0,0,7084,19106
9.824,14.106,76.071,0,0,0,65536,290847,16411797,0,0,7680,18824
11.750,13.250,75,0,0,0,0,319548,16328532,0,0,7556,18577
7.614,18.020,74.365,0,0,0,0,400504,19164652,0,0,8337,21876
9.750,15.750,74.500,0,0,0,0,312606,18575604,0,0,8455,20428
10.302,13.819,75.879,0,0,0,0,277536,18055154,0,0,8219,19454
7,18.250,74.500,0.250,0,0,90112,304682,18486384,0,0,8495,20469
10.526,14.787,74.687,0,0,0,0,304976,18525046,0,0,8523,20497
8.772,16.291,74.937,0,0,0,0,305172,18510176,0,0,8530,20475
7.018,18.045,74.937,0,0,0,0,305466,18560734,0,0,8555,20486
8.543,16.583,74.874,0,0,0,0,305662,18539916,0,0,8521,20533
8.500,17.500,74,0,0,0,0,367024,18852382,0,0,8295,21258
8.020,15.038,76.692,0.251,0,0,24576,314167,13731033,0,0,6603,16407
7.071,17.929,75,0,0,0,0,319862,18581650,0,0,8451,20610
7.018,18.296,74.687,0,0,0,0,318230,18513248,0,0,8538,20744
9,16.750,74.250,0,0,0,0,358036,18632110,0,0,8322,20964
11.307,13.819,74.874,0,0,0,8192,304486,18489358,0,0,8539,20521
7.053,17.884,75.063,0,0,0,0,340372,18623286,0,0,8337,20919
8.081,18.434,73.485,0,0,0,81920,439784,19004056,0,0,8230,22967
9.774,16.792,73.434,0,0,0,0,416180,18837512,0,0,8297,22339
6.750,19.750,73.500,0,0,0,0,423697,18513150,0,0,8524,22444
9.204,17.910,72.886,0,0,0,0,428674,18834538,0,0,8432,22616
6.750,16.500,76.750,0,0,0,0,283132,13221979,0,0,6415,15970
8.250,16.250,75.500,0,0,0,0,299488,17811384,0,0,8179,19602
6.767,18.296,74.687,0.251,0,0,81920,312620,18519098,0,0,8556,20502
8.271,16.792,74.937,0,0,0,0,306446,18615428,0,0,8583,20451
4.774,16.583,78.643,0,0,0,0,281016,16600046,0,0,6762,18228
6,11.750,82.250,0,0,0,0,176386,12337074,0,0,5900,12797
9.045,15.075,75.879,0,0,0,0,289362,18322912,0,0,8006,19711
9.524,14.787,75.689,0,0,0,0,284990,18394288,0,0,8265,19789
8,17.250,74.500,0.250,0,0,24576,306838,18608318,0,0,8571,20619
10.302,14.824,74.874,0,0,0,0,308112,18709434,0,0,8627,20595
9.296,15.075,75.628,0,0,0,90112,280325,15992377,0,0,7566,18441
7.769,16.792,75.439,0,0,0,0,314693,16676588,0,0,7587,18690
7.769,17.293,74.937,0,0,0,0,304094,18447722,0,0,8346,20322
8.521,15.539,75.940,0,0,0,0,270858,18046232,0,0,8147,19346
8.564,15.617,75.819,0,0,0,106496,280298,18001720,0,0,8158,19465
7.538,16.332,76.131,0,0,0,0,303056,17796514,0,0,8200,19821
10.302,14.824,74.874,0,0,0,0,328286,18608416,0,0,8421,20799
6.533,18.593,74.874,0,0,0,0,309574,18617240,0,0,8477,20514
9.023,15.288,75.689,0,0,0,0,280966,18278302,0,0,8219,19630
8.250,17,74.750,0,0,0,0,301056,18596837,0,0,8632,20480
8.521,16.040,75.188,0.251,0,0,24576,296332,18221796,0,0,8297,19955
6.959,12.887,80.155,0,0,0,0,249720,12606457,0,0,6084,14581
9.824,14.358,75.819,0,0,0,0,285566,18025512,0,0,8283,19681
9.500,15.750,74.750,0,0,0,0,296646,18489358,0,0,8570,20348
8.772,14.536,76.692,0,0,0,0,273952,17344466,0,0,8006,18834
9.023,16.040,74.937,0,0,0,0,315462,18382294,0,0,8506,20661
7.268,17.794,74.687,0.251,0,0,81920,305662,18545864,0,0,8528,20508
10.526,14.787,74.687,0,0,0,0,305466,18539916,0,0,8555,20503
8.772,16.291,74.937,0,0,0,0,305368,18539916,0,0,8535,20501
7.519,17.544,74.937,0,0,0,0,305956,18572630,0,0,8567,20508
9.799,15.327,74.874,0,0,0,81920,305466,18533968,0,0,8594,20567
9.824,12.594,77.582,0,0,0,0,257405,13430328,0,0,6516,15717
9.677,17.122,72.953,0.248,0,0,81920,382322,19143736,0,0,8228,21061
8.521,18.296,73.183,0,0,0,0,399516,19366884,0,0,8554,22548
9.774,16.541,73.684,0,0,0,0,395338,18882122,0,0,8246,21613
8.020,16.040,75.940,0,0,0,0,288424,17954136,0,0,8227,19511
8.564,15.365,76.071,0,0,0,0,291552,18025512,0,0,8290,19741
8.060,15.869,76.071,0,0,0,0,267344,18287224,0,0,8257,19483
10.050,15.075,74.874,0,0,0,24576,313404,18468540,0,0,8523,20534
10.025,15.038,74.937,0,0,0,0,306152,18575604,0,0,8526,20521
7.035,18.090,74.874,0,0,0,0,306054,18578578,0,0,8531,20515
8.772,14.536,76.692,0,0,0,0,275196,16076029,0,0,7521,18151
8.564,14.106,77.330,0,0,0,0,257508,15094420,0,0,7153,16447
10.276,14.035,75.689,0,0,0,0,278222,17960084,0,0,8269,19465
8.564,15.113,76.071,0.252,0,0,81920,292604,17728014,0,0,8207,19613
9.774,15.288,74.937,0,0,0,90112,298410,18510176,0,0,8544,20420
7.557,17.128,75.315,0,0,0,0,323674,18370496,0,0,8200,20155
8.750,15.500,75.750,0,0,0,0,291050,17954136,0,0,8252,19636
9.799,15.327,74.874,0,0,0,0,305564,18557760,0,0,8540,20523
11.028,14.035,74.937,0,0,0,0,306054,18569656,0,0,8497,20570
8.020,17.043,74.687,0.251,0,0,40960,306152,18590474,0,0,8533,20551
8.772,16.291,74.937,0,0,0,0,306152,18569656,0,0,8499,20511
5.823,15.190,78.987,0,0,0,0,238842,12677736,0,0,6098,14638
7.018,18.045,74.937,0,0,0,0,302918,18498280,0,0,8462,20426
8.060,15.869,76.071,0,0,0,0,290790,17829130,0,0,8222,19617
7.769,17.293,74.937,0,0,0,0,305074,18516124,0,0,8512,20545
8.543,16.583,74.874,0,0,0,81920,305368,18539916,0,0,8527,20472
8.521,16.541,74.937,0,0,0,0,305466,18536942,0,0,8493,20499
6.516,18.546,74.937,0,0,0,0,305956,18575604,0,0,8505,20528
7.769,17.544,74.687,0,0,0,0,328208,18620312,0,0,8390,20758
7.286,18.090,74.623,0,0,0,0,341378,18813524,0,0,8246,20789
6.266,18.797,74.937,0,0,0,0,306927,18605344,0,0,8492,20480
