"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.266,18.797,74.937,0,0,0,0,238042,13876684,0,0,6828,15981
5.750,19.250,74.500,0.500,0,0,90112,229124,13909398,0,0,6879,15883
8.020,17.043,74.937,0,0,0,0,228242,13872634,0,0,6896,15872
3.509,21.554,74.937,0,0,0,0,227458,14050856,0,0,7135,15784
6.250,19,74.750,0,0,0,0,226184,13945736,0,0,7043,15928
4.762,20.301,74.937,0,0,0,0,226674,14090696,0,0,7120,15868
4.762,20.301,74.937,0,0,0,0,225596,14013372,0,0,7068,15795
5.779,19.347,74.623,0.251,0,0,24576,226380,14043112,0,0,7109,15910
8.040,16.080,75.879,0,0,0,0,170367,10177158,0,0,5494,12265
4.030,19.647,76.322,0,0,0,0,222068,12740812,0,0,6385,14504
7.268,17.794,74.937,0,0,0,0,228830,13882632,0,0,6787,15871
6.516,18.546,74.937,0,0,0,0,228536,13879658,0,0,6817,15904
7.519,17.544,74.937,0,0,0,0,228830,13885606,0,0,6790,15912
7,18,74.500,0.500,0,0,81920,229516,13906424,0,0,6795,15911
6.266,18.797,74.937,0,0,0,0,229418,13888580,0,0,6785,15881
6.767,18.296,74.937,0,0,0,0,229712,13897502,0,0,6783,15930
8.040,17.085,74.874,0,0,0,0,230496,13912372,0,0,6829,15920
4.762,20.301,74.937,0,0,0,0,232750,13867762,0,0,6820,15908
6.015,19.048,74.937,0,0,0,0,234122,13888580,0,0,6857,15935
5.556,18.687,75.505,0.253,0,0,24576,205637,10280592,0,0,5466,12906
4.261,21.053,74.687,0,0,0,0,240106,13912755,0,0,6854,16083
4.261,20.802,74.937,0,0,0,0,228144,13852892,0,0,6799,15858
6.767,18.296,74.937,0,0,0,0,228536,13870736,0,0,6817,15928
6.266,18.797,74.937,0,0,0,0,228732,13882632,0,0,6780,15856
4.523,20.854,74.623,0,0,0,0,250980,13927242,0,0,6910,16264
4.774,21.357,73.618,0.251,0,0,81920,321185,14016658,0,0,6778,17231
7.519,18.296,74.185,0,0,0,0,311640,13793510,0,0,6820,17274
7.538,18.342,74.121,0,0,0,0,291496,13962930,0,0,6949,17118
6.266,19.549,74.185,0,0,0,81920,256524,14025384,0,0,6959,16561
5.542,17.128,77.330,0,0,0,0,237528,10274841,0,0,5335,12501
4.750,21,74.250,0,0,0,0,266982,14162286,0,0,6906,16513
6.015,19.048,74.436,0.501,0,0,90112,228046,13853307,0,0,6811,15862
6.281,18.844,74.874,0,0,0,0,228438,13852892,0,0,6813,15886
7,18.750,74.250,0,0,0,65536,286512,13882730,0,0,6791,16748
6.767,19.298,73.935,0,0,0,0,277714,13948060,0,0,6962,16826
7.980,18.454,73.566,0,0,0,0,322516,13915542,0,0,6751,17300
5.276,20.603,74.121,0,0,0,0,320376,13894626,0,0,6878,17450
6.516,19.549,73.684,0.251,0,0,24576,295368,13948256,0,0,6705,16971
4.798,20.707,74.495,0,0,0,0,286498,14010514,0,0,6960,16996
8.040,14.322,77.638,0,0,0,0,238434,10699590,0,0,5381,13538
4.703,21.782,73.515,0,0,0,0,252259,13416249,0,0,6738,15325
5.528,19.598,74.874,0,0,0,0,228527,13846944,0,0,6785,15844
6.516,18.546,74.937,0,0,0,0,228144,13852892,0,0,6791,15873
6.500,18.500,74.500,0.500,0,0,81920,228634,13864788,0,0,6822,15912
8.020,17.043,74.937,0,0,0,0,228732,13882632,0,0,6828,15898
7.286,17.839,74.874,0,0,0,0,228732,13891554,0,0,6795,15938
6.266,18.797,74.937,0,0,0,0,227164,13840996,0,0,6949,16001
6.533,19.095,74.372,0,0,0,0,250336,14150292,0,0,7039,16479
7.519,18.546,73.935,0,0,0,0,330940,13876782,0,0,6810,17249
6,20.250,73.500,0.250,0,0,24576,344442,13847042,0,0,6723,17466
7.053,15.365,77.582,0,0,0,0,200732,10183410,0,0,5347,12562
6.750,18.250,75,0,0,0,0,227752,13820178,0,0,6689,15803
7.018,18.045,74.937,0,0,0,0,227752,13823152,0,0,6655,15762
5.514,19.549,74.937,0,0,0,0,228732,13885606,0,0,6802,15899
5.263,19.799,74.937,0,0,0,0,238156,13918418,0,0,6743,15858
4.774,20.352,74.623,0.251,0,0,81920,228928,13891554,0,0,6795,15872
4.261,20.802,74.937,0,0,0,0,229222,13897502,0,0,6786,15882
6.767,18.296,74.937,0,0,0,0,229124,13909398,0,0,6855,15916
5.750,19.500,74.750,0,0,0,0,229026,13903450,0,0,6813,15896
5.514,19.549,74.937,0,0,0,0,229124,13921294,0,0,6837,15908
8.060,15.365,76.574,0,0,0,0,198217,10093227,0,0,5350,12430
6.266,18.797,74.436,0.501,0,0,81920,228634,13879658,0,0,6819,15939
5.500,19.750,74.750,0,0,0,0,228536,13861814,0,0,6764,15858
5.764,19.298,74.937,0,0,0,81920,228438,13867762,0,0,6812,15885
5.263,19.799,74.937,0,0,0,0,228536,13876684,0,0,6808,15867
5.514,19.549,74.937,0,0,0,0,228732,13885606,0,0,6818,15880
6.281,19.095,74.623,0,0,0,0,230376,14016462,0,0,6992,16115
5.013,20.050,74.687,0.251,0,0,40960,248474,13772692,0,0,6846,16042
7.268,18.045,74.687,0,0,0,65536,228634,13882632,0,0,6838,15948
5.013,20.050,74.937,0,0,0,0,229026,13903450,0,0,6787,15923
4.534,18.892,76.574,0,0,0,0,187785,10812206,0,0,5609,12815
6.484,19.701,73.815,0,0,0,0,272761,13232157,0,0,6675,15925
7.538,18.844,73.618,0,0,0,0,306364,14278272,0,0,7054,17558
7.286,18.844,73.367,0.503,0,0,81920,304536,14126598,0,0,6926,17349
6.297,19.647,74.055,0,0,0,0,299046,14037378,0,0,6947,17223
9.181,17.866,72.953,0,0,0,0,314766,13909594,0,0,6854,17405
6.533,19.095,74.372,0,0,0,0,278986,14034306,0,0,6977,16880
8.772,17.794,73.434,0,0,0,0,330144,14150488,0,0,6649,17584
7.232,18.953,73.815,0,0,0,0,289224,13995840,0,0,6818,17049
7.305,18.640,73.804,0.252,0,0,24576,312958,13927340,0,0,6806,17230
7,19,74,0,0,0,0,307930,13963028,0,0,6791,17208
6.045,16.121,77.834,0,0,0,0,206590,10158659,0,0,5378,12530
4.774,20.352,74.874,0,0,0,0,228242,13867762,0,0,6797,15899
7.268,17.794,74.937,0,0,0,0,228634,13873710,0,0,6786,15887
5.514,19.549,74.937,0,0,0,0,228536,13873710,0,0,6791,15908
6.250,18.750,74.500,0.500,0,0,81920,237568,13868243,0,0,6689,15821
5.013,20.050,74.937,0,0,0,0,228634,13885606,0,0,6820,15905
6.516,18.546,74.937,0,0,0,0,228928,13891554,0,0,6801,15885
5.514,19.549,74.937,0,0,0,0,229124,13894528,0,0,6823,15921
7.286,17.839,74.874,0,0,0,0,229343,13897502,0,0,6787,15927
5.263,19.799,74.937,0,0,0,0,229320,13915346,0,0,6845,15906
7.519,16.541,75.689,0.251,0,0,24576,209362,10453084,0,0,5525,12606
7.071,18.939,73.990,0,0,0,0,295370,14379389,0,0,7124,17205
7.848,17.975,74.177,0,0,0,0,314636,14192026,0,0,6954,17268
6.533,19.095,74.372,0,0,0,16384,274196,13984163,0,0,6898,16682
5.764,19.298,74.937,0,0,0,0,228536,13870736,0,0,6813,15881
7.035,18.090,74.874,0,0,0,0,228634,13870736,0,0,6776,15853
5.013,20.050,74.687,0.251,0,0,90112,228732,13888580,0,0,6823,15917
5.764,19.298,74.937,0,0,0,0,229124,13888580,0,0,6815,15891
7.268,17.794,74.937,0,0,0,0,228928,13903450,0,0,6842,15920
6.516,18.546,74.937,0,0,0,0,228732,13888580,0,0,6818,15905
8.586,14.141,77.273,0,0,0,0,192737,11073918,0,0,5744,13161
6.015,19.048,74.937,0,0,0,0,240733,13113197,0,0,6570,15476
6,20,73.500,0.500,0,0,81920,276640,13977898,0,0,6914,16743
4.511,20.551,74.937,0,0,0,131072,228144,13846944,0,0,6795,15899
6.516,18.546,74.937,0,0,0,0,228340,13861814,0,0,6791,15842
6.266,18.797,74.937,0,0,0,0,228821,13867762,0,0,6787,15880
6.516,18.546,74.937,0,0,0,0,228634,13879658,0,0,6813,15909
7.769,17.293,74.937,0,0,0,0,228928,13885606,0,0,6813,15910
4.523,20.603,74.623,0.251,0,0,65536,228928,13897502,0,0,6817,15905
5.500,19.750,74.750,0,0,0,0,229026,13900476,0,0,6788,15886
7.018,18.045,74.937,0,0,0,0,230006,13903450,0,0,6821,15915
6.549,16.877,76.574,0,0,0,0,206477,10250849,0,0,5458,12696
6.015,19.048,74.937,0,0,0,0,228340,13855866,0,0,6854,15918
7.268,17.794,74.937,0,0,0,0,228340,13855866,0,0,6812,15856
4.271,20.854,74.623,0.251,0,0,81920,228046,13855866,0,0,6805,15878
5.263,19.799,74.937,0,0,0,0,228634,13867762,0,0,6782,15879
7.769,17.293,74.937,0,0,0,0,228634,13879658,0,0,6842,15921
5.514,19.549,74.937,0,0,0,0,228928,13894528,0,0,6790,15884
6.015,19.048,74.937,0,0,0,0,228928,13891554,0,0,6791,15887
4.511,20.551,74.937,0,0,0,0,229222,13909398,0,0,6834,15878
5.025,20.101,74.623,0.251,0,0,24576,231770,13876684,0,0,6851,15930
6.313,16.667,77.020,0,0,0,0,204280,10078359,0,0,5417,12711
5.764,19.298,74.937,0,0,0,0,228928,13906424,0,0,6818,15931
5.764,19.298,74.937,0,0,0,0,228144,13835048,0,0,6783,15832
7.268,17.794,74.937,0,0,0,0,228046,13849918,0,0,6767,15847
6.767,18.296,74.937,0,0,0,0,228634,13867762,0,0,6818,15858
5.500,19.750,74,0.750,0,0,81920,227262,13832074,0,0,6869,15933
6.516,18.546,74.937,0,0,0,0,225498,13784490,0,0,7047,16056
6.767,18.296,74.937,0,0,0,8192,226086,13808282,0,0,7011,16003
7.018,18.045,74.937,0,0,0,0,225792,13820178,0,0,7037,16007
9.524,15.539,74.937,0,0,0,0,227850,13835048,0,0,6930,15972
7.035,18.844,74.121,0,0,0,0,240111,13297439,0,0,6595,15876
6.835,16.203,76.709,0.253,0,0,24576,208563,10856863,0,0,5666,13023
8.772,17.043,74.185,0,0,0,0,269080,14061072,0,0,6964,16693
6.484,19.950,73.566,0,0,0,0,285892,14061170,0,0,6947,16716
7.018,18.045,74.937,0,0,0,0,228046,13843970,0,0,6809,15865
6.767,18.296,74.937,0,0,0,0,228340,13858840,0,0,6788,15830
6.281,18.844,74.874,0,0,0,0,228634,13864788,0,0,6813,15890
5.500,19.500,74.750,0.250,0,0,172032,229760,13713212,0,0,6905,15875
7.018,18.045,74.937,0,0,0,0,228928,13897502,0,0,6827,15897
6.266,18.797,74.937,0,0,0,0,228830,13891554,0,0,6819,15898
5.013,20.050,74.937,0,0,0,0,229026,13897502,0,0,6839,15888
7.809,14.358,77.834,0,0,0,0,188444,9899922,0,0,5248,11749
5.025,20.101,74.874,0,0,0,73728,230104,13849918,0,0,6809,15781
7.018,18.296,74.185,0.501,0,0,90112,278732,13736906,0,0,6829,16366
5.764,19.799,74.436,0,0,0,0,335542,13433558,0,0,6745,17459
8.772,17.293,73.935,0,0,0,0,290200,14236636,0,0,6869,17003
7,18.750,74.250,0,0,0,0,311066,13626868,0,0,6862,17084
7.557,17.884,74.559,0,0,0,0,319890,13939236,0,0,6577,17135
7.557,17.632,74.811,0,0,0,0,248114,13921677,0,0,6856,16473
6.516,19.048,74.185,0.251,0,0,24576,352152,13579382,0,0,6483,17331
7,19,74,0,0,0,0,330621,13513856,0,0,6844,17343
8.564,15.617,75.819,0,0,0,0,225368,10340074,0,0,5554,13438
5.514,19.549,74.937,0,0,0,0,229810,13769620,0,0,6710,15722
6.500,18.500,75,0,0,0,0,238336,13823152,0,0,6824,15878
6.030,19.095,74.874,0,0,0,0,230790,13924268,0,0,6820,15867
6.250,18.750,74.500,0.500,0,0,81920,228830,13882632,0,0,6888,15897
6.266,18.797,74.937,0,0,0,0,226674,13946720,0,0,7064,15811
4,21.250,74.750,0,0,0,0,226380,14008605,0,0,7106,15818
4.762,20.301,74.937,0,0,0,0,229026,14130536,0,0,7122,15790
5.514,19.549,74.937,0,0,0,0,223538,13870620,0,0,7022,16007
5.764,19.298,74.937,0,0,0,0,229516,14132928,0,0,7135,15795
5.276,19.849,74.623,0.251,0,0,24576,226674,14041290,0,0,7086,15915
5.528,17.588,76.884,0,0,0,16384,181825,9063378,0,0,4870,11469
7.268,17.794,74.937,0,0,0,0,227948,13840996,0,0,6695,15809
5.290,19.899,74.811,0,0,0,0,262440,13858840,0,0,6776,16449
5.750,20.500,73.750,0,0,0,0,297776,14001788,0,0,6876,17085
4.523,21.357,74.121,0,0,0,0,284422,14031430,0,0,6815,16785
6.297,19.647,73.804,0.252,0,0,90112,328049,13906522,0,0,6786,17551
5.514,20.301,74.185,0,0,0,0,290956,13882632,0,0,6887,16944
5.750,20.750,73.500,0,0,0,0,307728,14069994,0,0,6991,17426
7.268,18.797,73.935,0,0,0,0,320254,13882730,0,0,6855,17448
6.566,18.939,74.495,0,0,0,0,289342,14010612,0,0,6850,17025
5.779,16.583,77.638,0,0,0,0,213453,10081431,0,0,5376,12551
5.764,19.549,74.436,0.251,0,0,81920,228536,13870736,0,0,6835,15949
6.015,19.048,74.937,0,0,0,0,227948,13838022,0,0,6819,15849
7.519,17.544,74.937,0,0,0,0,228046,13832074,0,0,6777,15859
6.015,19.048,74.937,0,0,0,0,228438,13861814,0,0,6814,15862
6.516,18.797,74.687,0,0,0,65536,228144,13849918,0,0,6805,15875
7.018,18.045,74.937,0,0,0,0,228536,13867762,0,0,6798,15838
6,19,74.500,0.500,0,0,24576,228438,13864788,0,0,6809,15869
5,20.250,74.750,0,0,0,0,228634,13870736,0,0,6798,15873
5.528,19.598,74.874,0,0,0,0,230986,13888580,0,0,6804,15879
9.320,14.610,76.071,0,0,0,65536,219565,12057772,0,0,6115,14580
4.762,19.298,75.940,0,0,0,0,215390,12013258,0,0,6086,14144
5.013,20.050,74.937,0,0,0,0,228242,13852892,0,0,6798,15887
6.281,18.844,74.623,0.251,0,0,90112,228438,13864788,0,0,6787,15882
6.516,18.546,74.937,0,0,0,0,228634,13876684,0,0,6781,15853
6.516,18.546,74.937,0,0,0,0,228536,13876684,0,0,6723,15871
7.232,18.454,74.314,0,0,0,0,256122,13900574,0,0,6733,16067
6.015,19.048,74.937,0,0,0,0,229124,13915346,0,0,6803,15868
7.268,17.794,74.937,0,0,0,0,229026,13897502,0,0,6795,15911
6.533,18.593,74.623,0.251,0,0,24576,229026,13900476,0,0,6814,15894
6.516,18.546,74.937,0,0,0,0,229418,13921294,0,0,6844,15904
4.534,17.632,77.834,0,0,0,0,192928,9980218,0,0,5285,11765
6.750,19,74.250,0,0,0,0,252172,13948158,0,0,6846,16332
6.015,19.048,74.937,0,0,0,0,227948,13846944,0,0,6758,15804
6.266,18.797,74.937,0,0,0,0,228340,13852892,0,0,6786,15882
6.266,18.797,74.185,0.752,0,0,90112,228340,13855866,0,0,6770,15886
6.516,18.546,74.937,0,0,0,0,228144,13855866,0,0,6822,15846
6.767,18.296,74.937,0,0,0,0,228928,13885606,0,0,6811,15870
6.015,19.048,74.937,0,0,0,0,228830,13891554,0,0,6778,15886
8.521,16.541,74.937,0,0,0,0,228634,13879658,0,0,6823,15868
5.514,19.549,74.937,0,0,0,0,229516,13906424,0,0,6803,15843
6.030,18.593,75.126,0.251,0,0,24576,208702,10322229,0,0,5490,12916
6.281,18.844,74.874,0,0,0,0,231580,13924268,0,0,6835,16006
10.025,15.038,74.937,0,0,0,0,228144,13846944,0,0,6805,15852
5.263,19.799,74.937,0,0,0,0,228438,13864788,0,0,6761,15863
5.013,20.050,74.937,0,0,0,0,228144,13846944,0,0,6813,15863
6.516,18.546,74.937,0,0,0,0,228634,13873710,0,0,6787,15862
6.281,18.844,74.623,0.251,0,0,81920,228438,13864788,0,0,6837,15874
6.767,18.296,74.937,0,0,0,0,229124,13906424,0,0,6789,15852
7.018,18.045,74.937,0,0,0,0,228928,13891937,0,0,6841,15898
6.767,18.296,74.937,0,0,0,0,230006,13891554,0,0,6817,15864
6.533,18.593,74.623,0.251,0,0,139264,240727,13624095,0,0,6798,15935
7.809,14.861,77.330,0,0,0,0,192481,10396377,0,0,5486,12701
7.500,17.750,74.250,0.500,0,0,106496,233926,13823152,0,0,6819,15849
5.500,19.750,74.750,0,0,0,0,234416,13903450,0,0,6869,15897
6.015,19.048,74.937,0,0,0,0,229418,13918320,0,0,6860,15840
4.762,20.301,74.937,0,0,0,0,228144,13900932,0,0,6976,15789
5.013,20.050,74.937,0,0,0,0,224518,13887796,0,0,7047,15886
4.511,20.551,74.937,0,0,0,0,226380,14047932,0,0,7058,15806
5.276,19.849,74.623,0.251,0,0,24576,226478,14040553,0,0,7092,15759
4.010,21.053,74.937,0,0,0,0,224028,13902206,0,0,7037,15875
4.762,20.301,74.937,0,0,0,0,226870,14069878,0,0,7102,15790
4.489,18.703,76.808,0,0,0,0,164453,9042363,0,0,4977,11190
7.809,17.884,74.307,0,0,0,0,287106,14120650,0,0,6827,16942
6.516,19.298,74.185,0,0,0,0,278868,13948060,0,0,6944,16880
4.271,21.608,73.869,0.251,0,0,81920,283336,14141566,0,0,6819,16943
7.268,18.797,73.935,0,0,0,16384,347546,13629940,0,0,6711,17744
6.533,19.347,74.121,0,0,0,0,318020,13921392,0,0,6771,17279
7.232,18.953,73.815,0,0,0,0,281500,13951132,0,0,6818,16899
7.305,18.388,74.307,0,0,0,0,314293,13933288,0,0,6885,17287
6.484,19.950,73.566,0,0,0,0,289530,13903450,0,0,6935,17035
5.542,19.899,74.055,0.504,0,0,40960,305294,13948256,0,0,6692,17214
5.263,17.794,76.942,0,0,0,0,259975,10123156,0,0,5307,13156
6.313,18.687,75,0,0,0,0,267906,14040352,0,0,6906,16502
4.523,20.603,74.874,0,0,0,0,228046,13838022,0,0,6779,15860
6.516,18.546,74.937,0,0,0,0,228242,13846944,0,0,6785,15863
6.030,19.849,74.121,0,0,0,0,307638,13861814,0,0,6898,17202
7.250,19.250,73.250,0.250,0,0,81920,307096,14087936,0,0,6881,17027
5.779,19.598,74.623,0,0,0,0,254290,13957080,0,0,6831,16284
6.516,18.546,74.937,0,0,0,0,228928,13885606,0,0,6782,15876
6.500,18.750,74.750,0,0,0,0,228536,13882632,0,0,6789,15908
6.015,19.048,74.937,0,0,0,0,228928,13900476,0,0,6806,15904
4.010,21.303,74.687,0,0,0,0,225365,13665629,0,0,6742,15648
