"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
9.273,16.541,74.185,0,0,0,90112,479068,12675038,0,0,10640,28257
7.519,17.544,74.937,0,0,0,0,375928,12679470,0,0,10896,26460
8.521,16.541,74.937,0,0,0,0,374360,12696080,0,0,10897,26417
8.772,16.291,74.687,0.251,0,0,114688,373478,12697590,0,0,10931,26422
9.273,15.789,74.937,0,0,0,0,375928,12702120,0,0,10908,26474
9.273,15.789,74.937,0,0,0,0,377612,12716223,0,0,10946,26479
8.521,16.541,74.937,0,0,0,0,374360,12714200,0,0,10909,26407
8.521,16.541,74.937,0,0,0,0,375144,12702120,0,0,10935,26452
8.728,13.716,77.556,0,0,0,0,299830,8571679,0,0,7705,18105
12.030,13.033,74.436,0.501,0,0,81920,416892,12465148,0,0,10685,26642
9.524,15.539,74.937,0,0,0,0,428064,12502800,0,0,10719,26886
9.774,15.288,74.937,0,0,0,0,423642,12508840,0,0,10763,26864
10.526,14.536,74.937,0,0,0,0,379274,12661546,0,0,10846,26386
9.273,15.789,74.937,0,0,0,0,374654,12780640,0,0,11000,26487
12.782,12.281,74.937,0,0,0,0,372890,12729300,0,0,10922,26492
10.973,14.214,74.314,0.499,0,0,24576,374654,12767050,0,0,10934,26557
7.769,17.293,74.937,0,0,0,0,376908,12776110,0,0,10974,26499
8.521,16.541,74.937,0,0,0,0,373380,12709670,0,0,10919,26540
8.081,17.172,74.747,0,0,0,0,336583,9074527,0,0,8174,20978
7.828,16.919,75.253,0,0,0,0,440502,12815370,0,0,10827,27312
10.025,15.038,74.937,0,0,0,0,374360,12773090,0,0,10948,26551
10.723,14.713,74.314,0.249,0,0,81920,373772,12721750,0,0,10902,26474
9.726,15.711,74.564,0,0,0,0,374948,12708160,0,0,10886,26467
7.519,17.544,74.937,0,0,0,0,373380,12709670,0,0,10890,26404
9.774,15.288,74.937,0,0,0,0,374066,12711180,0,0,10955,26431
6.516,18.546,74.937,0,0,0,8192,375340,12687020,0,0,10919,26471
7.250,18,74.750,0,0,0,0,375928,12717603,0,0,10910,26444
7.018,18.045,74.687,0.251,0,0,24576,376614,12693060,0,0,10924,26483
11.779,13.283,74.937,0,0,0,0,374458,12726280,0,0,10886,26404
6.853,14.975,78.173,0,0,0,0,376815,9054997,0,0,7956,20386
10,16.500,73.500,0,0,0,0,510580,12952878,0,0,10649,28310
8.750,17,74.250,0,0,0,0,436984,12785268,0,0,10708,27138
9,16.250,74.750,0,0,0,0,374164,12736850,0,0,10906,26494
8.479,16.708,74.314,0.499,0,0,81920,374654,12714200,0,0,10899,26476
13.033,12.030,74.937,0,0,0,0,374262,12696080,0,0,10933,26412
7.731,17.706,74.564,0,0,0,90112,375527,12714200,0,0,10904,26533
9.023,16.040,74.937,0,0,0,0,373478,12724771,0,0,10939,26445
9.524,15.539,74.937,0,0,0,0,376810,12723260,0,0,10926,26489
8.521,16.541,74.937,0,0,0,0,375634,12712690,0,0,10908,26449
6.566,15.657,77.525,0.253,0,0,24576,319987,8946177,0,0,8071,19800
10.250,15,74.750,0,0,0,73728,407386,12554140,0,0,10727,26672
8.521,16.541,74.937,0,0,0,0,426202,12448440,0,0,10659,26868
9.273,15.789,74.937,0,0,0,0,419468,12587360,0,0,10777,26828
9.227,16.209,74.564,0,0,0,0,386822,12531490,0,0,10797,26507
9.273,15.789,74.937,0,0,0,0,377986,12754970,0,0,10986,26497
10.526,14.536,74.687,0.251,0,0,98304,374360,12726280,0,0,10965,26581
11.278,13.784,74.937,0,0,0,0,375144,12748930,0,0,10959,26448
11.028,14.035,74.937,0,0,0,0,377496,12730810,0,0,10941,26518
10.025,15.038,74.937,0,0,0,0,386082,12777620,0,0,10992,26555
9.023,16.040,74.937,0,0,0,0,348872,10313743,0,0,9150,23437
10.050,13.065,76.884,0,0,0,0,430594,10802392,0,0,9272,23762
10.050,15.578,73.869,0.503,0,0,81920,532062,12955996,0,0,10187,28134
10.500,16,73.500,0,0,0,0,557544,12702218,0,0,10308,29541
9.774,16.291,73.935,0,0,0,0,502702,12632758,0,0,10529,28404
10.396,16.584,73.020,0,0,0,0,539668,12518096,0,0,10453,28980
7.250,19,73.750,0,0,0,0,526374,12907676,0,0,10257,28142
9.774,16.040,74.185,0,0,0,0,525282,12569338,0,0,10343,28188
8.060,17.632,74.055,0.252,0,0,24576,556758,12700806,0,0,9983,28376
10.918,15.881,73.201,0,0,0,0,561562,12746008,0,0,10139,29340
11.278,14.787,73.935,0,0,0,0,545264,12317266,0,0,10563,28818
9.091,13.131,77.778,0,0,0,16384,380885,9313194,0,0,8153,20515
8.521,16.792,74.687,0,0,0,0,400670,12819900,0,0,10768,26874
9.500,15.750,74.750,0,0,0,0,376637,12768560,0,0,10926,26563
9.273,16.040,74.436,0.251,0,0,90112,375242,12721750,0,0,10953,26559
9.750,15.500,74.750,0,0,0,0,375340,12754970,0,0,10932,26478
10.050,15.075,74.874,0,0,0,0,374850,12735340,0,0,10974,26536
9,16.250,74.750,0,0,0,0,376418,12739870,0,0,10927,26513
12.563,12.563,74.874,0,0,0,0,376908,12738360,0,0,10943,26533
7.538,17.588,74.874,0,0,0,24576,376320,12722165,0,0,10937,26580
10.777,14.286,74.937,0,0,0,0,374458,12757990,0,0,10943,26497
8.651,13.486,77.863,0,0,0,16384,333158,8876719,0,0,8122,20104
10.380,14.937,74.684,0,0,0,0,502996,13088876,0,0,10613,27984
10.276,16.541,73.183,0,0,0,0,527778,12958918,0,0,10696,28994
12.281,13.784,73.684,0.251,0,0,81920,517528,12948446,0,0,10578,28577
8.586,16.667,74.747,0,0,0,0,435322,12830470,0,0,10734,27124
9.273,15.789,74.937,0,0,0,0,375046,12732320,0,0,10949,26503
9.524,15.789,74.687,0,0,0,0,375144,12744400,0,0,10962,26516
9.524,15.539,74.937,0,0,0,0,375928,12735340,0,0,10952,26537
9.273,15.789,74.687,0.251,0,0,24576,375242,12727790,0,0,10939,26565
9.045,16.080,74.874,0,0,0,0,376614,12741380,0,0,10952,26528
8.564,13.602,77.834,0,0,0,65536,278954,10041889,0,0,8771,20700
7.789,15.075,77.136,0,0,0,0,429797,10833571,0,0,9325,23567
9.137,15.990,74.873,0,0,0,0,546798,12607088,0,0,10456,28453
9.367,16.203,74.430,0,0,0,98304,540774,12348976,0,0,10387,28313
10.380,15.190,74.430,0,0,0,0,566296,12773286,0,0,10177,29279
9.848,15.657,74.495,0,0,0,0,514612,12531588,0,0,10603,28526
11.529,14.536,73.935,0,0,0,0,555006,12511958,0,0,10364,29230
10.127,15.190,74.684,0,0,0,0,502838,12895596,0,0,10377,27854
10.025,15.038,74.687,0.251,0,0,24576,371518,12747420,0,0,10968,26531
10.526,14.536,74.937,0,0,0,0,375536,12804800,0,0,10983,26516
7.789,17.337,74.874,0,0,0,0,375340,12738743,0,0,10983,26613
6.870,12.723,80.407,0,0,0,0,296435,8053868,0,0,7323,17502
10.050,15.075,74.874,0,0,0,0,414344,12540550,0,0,10745,26847
11.278,13.784,74.687,0.251,0,0,81920,424928,12486190,0,0,10683,26961
10.526,14.536,74.937,0,0,0,0,422964,12540550,0,0,10701,26868
10.276,14.787,74.937,0,0,0,8192,373510,12782248,0,0,10958,26437
10.025,15.288,74.687,0,0,0,0,374164,12847080,0,0,11019,26551
9.524,15.539,74.937,0,0,0,0,374360,12800270,0,0,11004,26614
8.794,16.332,74.874,0,0,0,24576,375046,12841040,0,0,10998,26598
7.769,17.293,74.937,0,0,0,0,387765,12631150,0,0,10863,26674
8.040,17.085,74.874,0,0,0,0,377398,12824430,0,0,10995,26675
9.949,14.031,76.020,0,0,0,0,348748,9188313,0,0,8296,21188
7.731,18.454,73.815,0,0,0,0,456402,13046498,0,0,10882,27506
8.521,16.541,74.687,0.251,0,0,81920,376810,12807820,0,0,11008,26701
7.250,18,74.750,0,0,0,0,376418,12782150,0,0,10919,26565
9.524,15.789,74.687,0,0,0,40960,375144,12750440,0,0,10968,26584
7.769,17.293,74.937,0,0,0,32768,374066,12756480,0,0,10967,26524
8.500,15.750,75.750,0,0,0,0,417492,11936648,0,0,10295,26133
9.045,16.080,74.874,0,0,0,24576,407386,12554140,0,0,10740,26930
10.302,14.824,74.874,0,0,0,0,407974,12576790,0,0,10722,26963
8.750,16.500,74.750,0,0,0,0,408562,12593400,0,0,10714,26965
9.273,14.536,76.190,0,0,0,65536,393523,11769626,0,0,10147,25665
9.824,12.846,77.330,0,0,0,0,342035,9635563,0,0,8546,20961
10.302,14.824,74.623,0.251,0,0,98304,416500,12558670,0,0,10777,26886
10.500,14.750,74.750,0,0,0,0,423164,12508840,0,0,10733,26940
8.772,16.291,74.937,0,0,0,0,419228,12522528,0,0,10761,26694
8.040,17.085,74.874,0,0,0,0,376222,12842550,0,0,11042,26678
11.750,13,75.250,0,0,0,0,417390,12347368,0,0,10523,26515
8.271,16.541,74.937,0.251,0,0,24576,414418,12783758,0,0,10889,26781
9.023,16.040,74.937,0,0,0,0,369558,12825940,0,0,11061,26729
8.020,16.792,75.188,0,0,0,0,480262,12289988,0,0,10513,27266
8.271,16.541,75.188,0,0,0,0,449388,12516488,0,0,10717,26946
8.629,14.213,77.157,0,0,0,0,373107,9390218,0,0,8355,21942
8.772,16.541,74.687,0,0,0,81920,401478,12869730,0,0,10797,26947
8.060,15.617,76.322,0,0,0,0,363416,12203918,0,0,10410,25425
8.750,15.500,75.750,0,0,0,0,385686,12142008,0,0,10297,25707
7,18,75,0,0,0,16384,394865,12569240,0,0,10653,26621
8.250,16.250,75.500,0,0,0,0,393586,12194858,0,0,10445,25988
10.302,14.824,74.623,0.251,0,0,40960,407876,12573770,0,0,10777,26939
10.526,14.536,74.937,0,0,0,0,407582,12549610,0,0,10780,26912
9.273,15.789,74.937,0,0,0,0,407484,12572260,0,0,10790,26921
8.543,16.583,74.874,0,0,0,0,408072,12560180,0,0,10765,26924
8.794,14.070,77.136,0,0,0,0,325419,9242138,0,0,8299,20626
10.500,16,73.500,0,0,0,81920,497812,13037951,0,0,10875,28377
10.777,14.286,74.937,0,0,0,0,410718,12661350,0,0,10844,27129
8.291,16.834,74.874,0,0,0,0,409150,12610010,0,0,10786,27003
10.526,14.536,74.937,0,0,0,0,408366,12578300,0,0,10774,26947
10.474,15.212,74.314,0,0,0,0,405524,12605480,0,0,10824,26870
9.273,15.789,74.687,0.251,0,0,24576,371406,12773090,0,0,10986,26588
9.726,14.963,75.312,0,0,0,0,411140,12232608,0,0,10453,26211
10.553,14.573,74.874,0,0,0,0,375536,12765540,0,0,10991,26565
8.291,15.829,75.879,0,0,0,0,405868,12231098,0,0,10486,26190
8.271,17.293,74.436,0,0,0,0,373855,12555749,0,0,10838,26164
7.888,13.232,78.372,0.509,0,0,24576,361882,8887385,0,0,7892,20254
8.978,17.456,73.566,0,0,0,0,520364,13023848,0,0,10531,28044
9.500,17,73.500,0,0,0,0,514740,13033006,0,0,10524,27985
9,17.500,73.500,0,0,0,81920,535594,12827646,0,0,10419,29135
10.474,16.459,73.067,0,0,0,0,516040,12865298,0,0,10677,29079
9.343,16.667,73.990,0,0,0,114688,524520,12856336,0,0,10642,29217
13.131,12.374,74.495,0,0,0,0,523120,12584536,0,0,10587,28819
8.081,17.677,74.242,0,0,0,0,568860,12436458,0,0,10419,29224
10.354,15.152,74.495,0,0,0,0,525352,12513566,0,0,10418,28751
10.553,15.327,74.121,0,0,0,0,516172,12596518,0,0,10577,28651
9.320,13.098,77.330,0.252,0,0,24576,389673,9103416,0,0,8113,21019
8.271,17.293,74.436,0,0,0,0,444066,12956281,0,0,10745,27367
9.250,15,75.750,0,0,0,0,363256,12226568,0,0,10569,25537
8.772,15.539,75.689,0,0,0,0,396830,12132948,0,0,10399,25884
10.777,14.286,74.937,0,0,0,0,407680,12572260,0,0,10717,26909
9.572,15.617,74.811,0,0,0,81920,376418,12691550,0,0,10941,26576
9.774,15.288,74.937,0,0,0,0,376614,12732320,0,0,10949,26603
8.271,16.792,74.937,0,0,0,0,373772,12723260,0,0,10954,26507
9.799,15.327,74.874,0,0,0,8192,374654,12750440,0,0,10981,26515
10.526,14.536,74.937,0,0,0,0,374556,12747420,0,0,10930,26571
6.853,14.467,78.426,0.254,0,0,24576,318271,8802825,0,0,7972,19629
11.111,14.141,74.747,0,0,0,0,449293,12907578,0,0,10883,27678
10.526,14.536,74.937,0,0,0,0,392784,12690040,0,0,10876,26813
10.804,13.317,75.879,0,0,0,0,384828,12176738,0,0,10467,25763
9.548,15.075,75.377,0,0,0,0,359044,12678058,0,0,10844,26123
8.060,15.869,75.819,0.252,0,0,81920,363352,12244688,0,0,10533,25401
10.050,14.070,75.879,0,0,0,0,384086,12219018,0,0,10510,25839
10.750,14.500,74.750,0,0,0,0,404936,12606990,0,0,10784,26938
10.670,16.129,73.201,0,0,0,0,557152,12465246,0,0,10149,28313
10.025,16.040,73.935,0,0,0,0,525680,12668998,0,0,10271,28821
10.750,14,75.250,0,0,0,24576,484291,11980559,0,0,9848,26870
8.354,15.190,76.456,0,0,0,0,413373,10271371,0,0,8732,21494
8.564,16.625,74.811,0,0,0,0,478008,12897008,0,0,10387,27404
8.312,15.365,76.322,0,0,0,0,378130,12122378,0,0,10311,25576
9.023,16.040,74.937,0,0,0,0,372988,12708160,0,0,10761,26311
8.816,14.861,76.071,0.252,0,0,81920,396664,12090668,0,0,10368,25910
7.519,17.544,74.937,0,0,0,0,380632,12688530,0,0,10877,26594
8.333,15.404,76.263,0,0,0,0,386132,12193250,0,0,10474,25843
11.307,13.819,74.874,0,0,0,90112,376614,12739870,0,0,10977,26585
11.055,13.065,75.879,0,0,0,0,383260,12303578,0,0,10570,25937
8.772,16.291,74.687,0.251,0,0,24576,376614,12741380,0,0,10950,26564
7.286,14.824,77.889,0,0,0,0,318744,8476666,0,0,7622,18739
8.816,16.625,74.559,0,0,0,0,533880,12682588,0,0,10493,28210
9,17.500,73.500,0,0,0,81920,535222,12755166,0,0,10473,28352
7.286,19.095,73.618,0,0,0,0,542280,12856336,0,0,10360,29336
10.199,16.667,73.134,0,0,0,98304,537792,12481758,0,0,10610,28910
10.327,15.617,74.055,0,0,0,0,521669,12555748,0,0,10662,28790
9.023,17.293,73.684,0,0,0,0,542410,13066226,0,0,10255,29545
10.859,14.646,74.495,0,0,0,0,523242,12401630,0,0,10609,28543
10.354,15.404,74.242,0,0,0,0,586244,12557356,0,0,10155,29768
11,15.250,73.500,0.250,0,0,24576,543290,12350486,0,0,10562,28800
9.320,13.098,77.582,0,0,0,0,411001,8780547,0,0,7981,20621
10.500,14.750,74.750,0,0,0,0,407974,12572260,0,0,10670,26670
8.521,16.541,74.937,0,0,0,16384,422772,12492645,0,0,10738,26882
9.045,16.080,74.874,0,0,0,0,417382,12587360,0,0,10784,26831
7.769,17.293,74.687,0.251,0,0,90112,418426,12454480,0,0,10679,26758
8.020,17.043,74.937,0,0,0,0,379750,12754970,0,0,11011,26644
10.276,14.787,74.937,0,0,0,0,377202,12765540,0,0,10991,26588
9.799,15.327,74.874,0,0,0,0,375536,12767050,0,0,11021,26568
7.519,17.544,74.937,0,0,0,0,377104,12714200,0,0,10962,26565
10.302,14.824,74.874,0,0,0,24576,376712,12753460,0,0,11054,26570
9.273,17.043,73.684,0,0,0,0,393091,12366645,0,0,10688,26075
8.861,13.924,77.215,0,0,0,0,402720,9636146,0,0,8353,22681
8,17.250,74.750,0,0,0,0,386806,12782150,0,0,10880,26750
8.543,16.583,74.874,0,0,0,0,375046,12765540,0,0,11017,26521
8.271,16.792,74.687,0.251,0,0,81920,375438,12732320,0,0,10952,26491
9.273,15.789,74.937,0,0,0,0,374360,12736850,0,0,11013,26495
8.521,16.541,74.937,0,0,0,0,374654,12732320,0,0,10964,26490
13.033,12.030,74.937,0,0,0,0,375830,12736850,0,0,10970,26558
8.543,16.583,74.874,0,0,0,0,376810,12742890,0,0,10978,26532
9.045,16.080,74.874,0,0,0,24576,376124,12745910,0,0,10998,26544
9.273,15.789,74.937,0,0,0,0,376124,12756480,0,0,10936,26542
7.828,15.657,76.515,0,0,0,0,348868,9211939,0,0,8285,20718
7.940,18.362,73.697,0,0,0,0,444072,13035928,0,0,10746,27201
11.529,13.534,74.937,0,0,0,0,375242,12788190,0,0,11021,26604
8.521,16.792,74.436,0.251,0,0,81920,376908,12740253,0,0,10962,26527
9.273,15.789,74.937,0,0,0,0,377790,12711180,0,0,10960,26556
8.271,16.792,74.937,0,0,0,0,377692,12741380,0,0,10950,26513
9.548,15.578,74.874,0,0,0,73728,373870,12729300,0,0,11016,26523
8,17.250,74.750,0,0,0,0,376908,12744400,0,0,10973,26538
10,14.750,75,0.250,0,0,24576,387872,12459108,0,0,10759,26312
7.519,17.544,74.937,0,0,0,0,375732,12761010,0,0,10918,26561
9.320,13.098,77.582,0,0,0,0,280657,9063959,0,0,8149,19373
10.050,13.568,76.382,0,0,0,73728,404152,11762998,0,0,10169,24820
13.033,12.030,74.937,0,0,0,0,423262,12484680,0,0,10673,26922
8.333,17.424,74.242,0,0,0,98304,599049,12687118,0,0,9990,28600
12.782,13.283,73.935,0,0,0,0,602656,12271966,0,0,9740,28946
9.273,16.792,73.935,0,0,0,0,604620,12401826,0,0,9950,28908
10.859,14.646,74.495,0,0,0,8192,558318,12181366,0,0,10470,28774
9.548,16.080,74.372,0,0,0,0,582266,12502898,0,0,9925,28908
9.273,16.291,74.185,0.251,0,0,24576,521018,12152578,0,0,10475,28157
9.023,17.293,73.684,0,0,0,0,627260,12486386,0,0,9993,29027
9.296,16.583,74.121,0,0,0,0,563128,12498565,0,0,10049,29014
8.418,14.286,77.296,0,0,0,0,380999,9291970,0,0,8288,21700
10.025,15.789,74.185,0,0,0,0,465212,12987608,0,0,10771,27747
10.553,14.573,74.874,0,0,0,81920,409738,12631150,0,0,10751,26997
7.750,17.500,74.750,0,0,0,0,382984,12703630,0,0,10916,26630
10.050,15.075,74.874,0,0,0,0,375536,12732320,0,0,10942,26522
8.521,16.541,74.937,0,0,0,0,375536,12741380,0,0,10910,26477
9.774,15.288,74.937,0,0,0,0,375536,12748930,0,0,10962,26537
9.023,16.040,74.687,0.251,0,0,24576,375830,12753460,0,0,10936,26515
12.312,12.814,74.874,0,0,0,0,375634,12762520,0,0,10959,26559
8.250,17,74.750,0,0,0,0,377104,12780640,0,0,10947,26533
