"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2.646,42.328,55.026,0,0,0,0,47540,30602584,0,0,3797,415
0.538,53.763,45.699,0,0,0,16384,43758,40177108,0,0,5391,341
2.020,49.495,47.475,1.010,0,0,36864,47022,39569862,0,0,2725,353
0.541,54.054,45.405,0,0,0,0,44880,39865214,0,0,5449,341
0.538,53.763,45.699,0,0,0,0,44778,39950352,0,0,5437,351
0,50.251,49.749,0,0,0,0,45288,39863990,0,0,1388,359
0.500,49.500,50,0,0,0,0,43656,40042670,0,0,1352,344
1,49.500,49.500,0,0,0,0,43860,39974706,0,0,1398,355
1.500,49,49,0.500,0,0,12288,43962,39983110,0,0,1394,377
1.005,49.246,49.749,0,0,0,0,43860,39981886,0,0,1373,361
1.064,41.489,57.447,0,0,0,0,49886,30411916,0,0,2915,374
1.070,53.476,45.455,0,0,0,40960,43146,39958062,0,0,5300,331
0.538,53.763,45.699,0,0,0,0,43554,39905682,0,0,5388,369
0.541,54.054,44.324,1.081,0,0,49152,44268,39932178,0,0,5386,349
0,54.054,45.946,0,0,0,0,44166,39806878,0,0,5456,330
1.070,53.476,45.455,0,0,0,0,43554,39776710,0,0,5458,340
1.070,53.476,45.455,0,0,0,0,44574,39771142,0,0,5434,333
0.538,53.763,45.699,0,0,0,0,44268,39798474,0,0,5420,339
0,54.348,45.652,0,0,0,0,44472,39818586,0,0,5383,335
0.535,54.011,44.920,0.535,0,0,12288,43758,40005710,0,0,5265,350
2.674,42.246,55.080,0,0,0,0,61006,30614377,0,0,4222,410
0,54.054,45.946,0,0,0,0,100776,40005710,0,0,5403,335
0.541,54.054,45.405,0,0,0,4096,100164,40002528,0,0,5425,351
0.541,54.054,45.405,0,0,0,0,100062,40047402,0,0,5268,331
1.493,49.254,47.761,1.493,0,0,36864,87720,39459146,0,0,1694,368
0.503,49.749,49.749,0,0,0,0,73746,39629952,0,0,1352,359
1.070,53.476,45.455,0,0,0,0,60792,39803900,0,0,5329,374
1.075,53.763,45.161,0,0,0,0,54162,40150306,0,0,5506,356
0.541,54.054,45.405,0,0,0,0,57426,40055112,0,0,5320,365
0.538,53.763,45.699,0,0,0,0,56406,39855974,0,0,5409,335
2.660,43.617,53.723,0,0,0,12288,54376,31028736,0,0,4004,433
0,54.348,45.652,0,0,0,0,62628,40205562,0,0,5384,332
0.535,54.011,45.455,0,0,0,16384,56508,40083138,0,0,5419,352
0.541,54.054,45.405,0,0,0,0,53754,40083138,0,0,5496,321
0,52.083,47.917,0,0,0,0,56916,39542958,0,0,3246,319
0.503,49.749,48.744,1.005,0,0,36864,51714,39644312,0,0,1355,341
1,49,50,0,0,0,0,54162,39631176,0,0,1335,354
1,49.500,49.500,0,0,0,0,51204,39712112,0,0,1337,351
0.503,49.749,49.749,0,0,0,0,50898,39546038,0,0,1344,350
1,49,50,0,0,0,0,52836,39620488,0,0,1321,346
0,47.739,52.261,0,0,0,0,49577,37552500,0,0,1309,352
2.688,45.161,52.151,0,0,0,12288,49064,32603017,0,0,4539,456
0,54.054,45.946,0,0,0,0,43758,39981886,0,0,5330,352
0,54.301,45.699,0,0,0,0,43044,39859788,0,0,5481,327
1.010,50.505,48.485,0,0,0,0,46920,39513280,0,0,2273,350
0,51.562,48.438,0,0,0,0,46716,39605598,0,0,3075,345
0,52.632,46.842,0.526,0,0,36864,46920,39525090,0,0,3954,343
1.493,49.254,49.254,0,0,0,0,46818,39560928,0,0,1398,360
1.500,48.500,50,0,0,0,0,43962,39716314,0,0,1339,361
1,49.500,49.500,0,0,0,0,44268,39651818,0,0,1353,340
0.524,51.832,47.644,0,0,0,0,45186,39643088,0,0,3667,355
1.630,42.935,55.435,0,0,0,0,77019,30877499,0,0,4173,389
1.036,51.813,46.114,1.036,0,0,77824,100266,39696692,0,0,3780,376
0.995,49.254,49.751,0,0,0,0,98328,39607352,0,0,1339,344
1.500,49,49.500,0,0,0,0,95370,39546038,0,0,1345,360
1.005,48.744,50.251,0,0,0,0,71604,39598316,0,0,1333,360
1.493,49.254,49.254,0,0,0,0,58344,39596460,0,0,1356,347
1.005,49.246,48.241,1.508,0,0,36864,52224,39713336,0,0,1364,371
1.005,49.246,49.749,0,0,0,0,52122,39495412,0,0,1502,368
0.518,51.295,48.187,0,0,0,0,49980,39554972,0,0,2909,366
0.995,49.254,49.751,0,0,0,0,44166,39634154,0,0,1369,353
1.554,41.969,56.477,0,0,0,0,44278,30526484,0,0,2795,409
1.070,53.476,45.455,0,0,0,0,44472,39811610,0,0,5367,341
1.604,53.476,44.385,0.535,0,0,36864,43758,40032512,0,0,5373,331
0,50.505,49.495,0,0,0,0,46512,39607352,0,0,1927,345
0.500,50,49.500,0,0,0,0,44676,39769918,0,0,1360,357
0,50,50,0,0,0,0,44064,39714356,0,0,1358,355
0.503,49.749,49.749,0,0,0,0,42840,39784808,0,0,1358,356
0.503,49.749,48.241,1.508,0,0,53248,43758,39731204,0,0,1361,384
1.053,52.632,46.316,0,0,0,0,46818,39560928,0,0,4424,330
0.518,51.295,48.187,0,0,0,0,45696,39705626,0,0,3217,358
1.042,41.146,57.812,0,0,0,0,45092,30332527,0,0,1952,399
0,54.301,45.699,0,0,0,0,43452,39999754,0,0,5454,361
1.075,53.226,45.699,0,0,0,0,43860,39965038,0,0,5507,327
1.515,49.495,47.980,1.010,0,0,36864,46410,39556726,0,0,2153,350
0.503,49.749,49.749,0,0,0,0,44982,39696692,0,0,1355,348
0,50.251,49.749,0,0,0,0,45288,39701424,0,0,1324,351
1,49,50,0,0,0,0,44064,39678824,0,0,1356,355
0.500,50,49.500,0,0,0,0,44574,39718762,0,0,1351,354
0.503,49.749,49.246,0.503,0,0,12288,43554,39649044,0,0,1354,361
0.995,49.254,49.751,0,0,0,0,44574,39687472,0,0,1395,369
1.531,41.327,57.143,0,0,0,0,38668,31310568,0,0,1229,387
0.541,52.973,46.486,0,0,0,0,105264,38956356,0,0,5315,392
0.541,54.054,45.405,0,0,0,0,100368,39926528,0,0,5314,342
0.498,49.751,49.751,0,0,0,0,100368,39256642,0,0,1315,361
0.995,49.751,48.259,0.995,0,0,36864,99348,39365604,0,0,1372,374
1,49,50,0,0,0,0,99144,39338802,0,0,1354,354
0.503,49.749,49.749,0,0,0,0,97818,39363850,0,0,1330,361
0.503,49.749,49.749,0,0,0,4096,99450,39309022,0,0,1352,361
1.493,48.756,49.751,0,0,0,0,98736,39369806,0,0,1359,367
0.500,50,48.500,1,0,0,12288,98634,39316732,0,0,1369,399
1.005,48.744,50.251,0,0,0,0,98839,38955645,0,0,1338,364
1.070,45.455,53.476,0,0,0,0,38972,31791790,0,0,4340,365
1.070,53.476,45.455,0,0,0,40960,44574,39858034,0,0,5359,367
0.538,53.763,45.699,0,0,0,0,43554,39877126,0,0,5404,334
0.538,53.763,45.699,0,0,0,0,43248,40083138,0,0,5463,346
0,54.348,45.109,0.543,0,0,40960,43452,40049156,0,0,5484,355
1.075,53.226,45.699,0,0,0,0,45594,39759924,0,0,5409,316
1.075,53.763,45.161,0,0,0,0,45186,39875902,0,0,5433,359
0,54.054,45.946,0,0,0,0,43860,39968220,0,0,5437,316
1.070,53.476,45.455,0,0,0,0,43452,40012890,0,0,5509,341
0,53.763,45.161,1.075,0,0,12288,43248,39978908,0,0,5345,336
2.139,42.246,55.615,0,0,0,0,46113,30632938,0,0,4040,379
0.500,49.500,50,0,0,0,0,44166,39769918,0,0,1394,358
1.493,49.254,49.254,0,0,0,8192,44370,39872924,0,0,1371,352
0.505,49.495,50,0,0,0,0,43758,39818790,0,0,1397,373
0.500,50,48.500,1,0,0,36864,43554,39892546,0,0,1359,334
0.498,49.751,49.751,0,0,0,0,44676,39859156,0,0,1382,340
0.503,49.749,49.749,0,0,0,0,43044,39866968,0,0,1378,374
0.503,49.749,49.749,0,0,0,0,44166,39791906,0,0,1366,342
0,50,50,0,0,0,0,43758,39871170,0,0,1374,353
1.005,49.246,49.749,0,0,0,0,43554,39900950,0,0,1376,345
1.562,41.667,55.729,1.042,0,0,12288,66714,30760279,0,0,2757,388
0.541,54.054,45.405,0,0,0,0,98634,39989596,0,0,5395,351
0,54.348,45.652,0,0,0,0,77520,40036714,0,0,5411,328
1,49.500,49.500,0,0,0,0,54060,39613308,0,0,1382,357
0.500,49.500,50,0,0,0,0,49878,39819320,0,0,1318,345
0.500,50,49,0.500,0,0,36864,45390,39847244,0,0,1338,361
2,48.500,49.500,0,0,0,0,44370,39871170,0,0,1367,376
0,49.749,50.251,0,0,0,8192,44880,39910414,0,0,1344,342
0.500,50,49.500,0,0,0,0,44574,39869416,0,0,1340,342
0.500,49.500,50,0,0,0,0,45390,39859788,0,0,1330,348
2.062,40.206,55.670,2.062,0,0,24576,43869,30264727,0,0,1769,403
1.064,53.191,45.745,0,0,0,0,43554,39983538,0,0,5263,357
1.075,53.763,45.161,0,0,0,0,44574,39911108,0,0,5415,369
0,51.295,48.705,0,0,0,0,46716,39460370,0,0,3370,341
1.005,49.246,49.749,0,0,0,0,43350,39962264,0,0,1402,353
0.505,49.495,49.495,0.505,0,0,36864,44166,39996572,0,0,1354,345
0.995,49.751,49.254,0,0,0,0,43656,39926528,0,0,1416,365
1,49,50,0,0,0,0,44574,39939664,0,0,1360,332
0.503,49.749,49.749,0,0,0,0,43248,39929506,0,0,1383,362
0.498,49.751,49.751,0,0,0,0,43656,39917594,0,0,1390,342
1.523,42.132,56.345,0,0,0,0,38155,33064978,0,0,1242,373
1.064,51.596,46.809,0.532,0,0,36864,53246,37765852,0,0,4949,425
1.070,53.476,45.455,0,0,0,40960,42636,40103984,0,0,5317,345
0.541,54.054,45.405,0,0,0,0,44676,39947802,0,0,5526,336
1.070,53.476,45.455,0,0,0,0,44574,39977154,0,0,5480,332
0.538,53.763,45.699,0,0,0,0,44574,39869946,0,0,5386,333
0,50.251,49.246,0.503,0,0,32768,45900,39747318,0,0,1419,370
0.503,49.749,47.739,2.010,0,0,45056,43656,39881858,0,0,1397,345
0.500,50,49.500,0,0,0,0,43962,39890792,0,0,1376,349
0.500,49.500,50,0,0,0,0,43860,39841390,0,0,1332,339
0.503,49.749,49.749,0,0,0,0,44064,39865112,0,0,1325,350
