"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,54.645,45.355,0,0,0,0,78132,72386464,0,0,4472,329
1.015,50.254,47.716,1.015,0,0,12288,79356,71678272,0,0,2527,343
1.005,49.246,49.749,0,0,0,0,77724,71804980,0,0,1876,358
0.503,49.749,49.749,0,0,0,0,74562,71780034,0,0,1856,320
0.500,50,49.500,0,0,0,0,75072,71792048,0,0,1883,368
2.073,40.415,57.513,0,0,0,0,66106,55628790,0,0,2258,402
0.543,54.348,44.565,0.543,0,0,36864,76194,72124054,0,0,4512,356
0.543,54.348,45.109,0,0,0,0,76908,72066452,0,0,4517,375
0,53.804,46.196,0,0,0,0,78846,72353442,0,0,4507,347
1.093,54.645,44.262,0,0,0,0,99450,71189126,0,0,4478,351
0.543,54.348,45.109,0,0,0,0,97002,71865784,0,0,4501,347
1.087,54.348,44.022,0.543,0,0,12288,93534,71901112,0,0,4511,363
1.622,54.054,44.324,0,0,0,0,93942,71869476,0,0,4508,357
0,54.645,45.355,0,0,0,0,95472,71863316,0,0,4494,321
0,54.945,45.055,0,0,0,0,95778,71836310,0,0,4513,346
1.622,44.324,54.054,0,0,0,0,78957,55927752,0,0,3679,375
0.543,54.348,44.565,0.543,0,0,36864,78744,72358072,0,0,4505,345
1.081,54.054,44.865,0,0,0,0,77928,72398274,0,0,4516,350
0,54.348,45.652,0,0,0,0,77112,72444800,0,0,4501,344
0.543,54.348,45.109,0,0,0,0,78846,72428462,0,0,4531,374
0.543,54.348,45.109,0,0,0,0,78234,72419528,0,0,4500,329
0.543,54.348,45.109,0,0,0,4096,78336,72405148,0,0,4506,360
1.613,53.226,44.086,1.075,0,0,12288,78030,72413776,0,0,4519,360
0.543,54.348,45.109,0,0,0,0,78438,72453938,0,0,4484,332
1.604,54.011,44.385,0,0,0,0,79254,72487900,0,0,4492,350
0,51.087,48.913,0,0,0,0,73943,68023217,0,0,4208,305
1.648,47.802,50.549,0,0,0,40960,156268,60797423,0,0,3885,424
0.535,53.476,44.920,1.070,0,0,49152,137700,71802512,0,0,3874,347
1.005,49.246,49.749,0,0,0,0,86598,71647146,0,0,1866,344
0,50,50,0,0,0,0,86292,71789172,0,0,1877,362
1.500,49,49.500,0,0,0,0,84660,71753334,0,0,1887,335
2.010,48.241,49.749,0,0,0,0,85680,71674560,0,0,1877,335
1.500,49,49,0.500,0,0,12288,85068,71759494,0,0,1924,378
0.503,49.246,50.251,0,0,0,0,82926,71780340,0,0,1925,353
0.500,50,49.500,0,0,0,0,84966,71745114,0,0,1918,362
1.515,48.485,50,0,0,0,0,83946,71736180,0,0,1889,341
1.075,43.011,55.914,0,0,0,0,69460,55717968,0,0,3264,411
0.543,54.348,44.565,0.543,0,0,77824,77418,72331820,0,0,4538,394
0,54.645,45.355,0,0,0,0,77316,72383058,0,0,4498,315
0.543,54.348,45.109,0,0,0,0,77826,72337062,0,0,4500,343
0.541,54.054,45.405,0,0,0,0,77826,72341794,0,0,4505,342
0,54.645,45.355,0,0,0,0,78744,72356970,0,0,4497,331
1.081,54.054,43.784,1.081,0,0,12288,77928,72329678,0,0,4518,351
0,54.645,45.355,0,0,0,0,77010,72317950,0,0,4497,324
0,54.645,45.355,0,0,0,0,78132,72389544,0,0,4509,358
0.541,54.054,45.405,0,0,0,0,76806,72393950,0,0,4503,341
1.099,42.857,56.044,0,0,0,0,67329,55124568,0,0,3544,357
1.075,53.763,43.548,1.613,0,0,90112,77418,72274014,0,0,4515,361
0.543,54.348,45.109,0,0,0,0,77520,72281908,0,0,4468,334
0,54.645,45.355,0,0,0,0,77928,72344976,0,0,4474,344
0,54.645,45.355,0,0,0,0,77418,72347118,0,0,4474,338
0,54.645,45.355,0,0,0,0,78438,72353074,0,0,4467,309
0.546,54.645,43.716,1.093,0,0,24576,152796,72002426,0,0,4475,368
0.546,54.645,44.809,0,0,0,0,163200,71872780,0,0,4477,331
0.543,54.348,45.109,0,0,0,0,96186,72005240,0,0,4503,339
0.546,54.645,44.809,0,0,0,0,96492,71968688,0,0,4503,333
1.622,42.703,55.676,0,0,0,0,74263,55462617,0,0,3514,402
0.543,54.348,44.565,0.543,0,0,36864,77418,72415816,0,0,4521,357
0,54.645,45.355,0,0,0,0,77826,72376184,0,0,4503,368
1.081,53.514,45.405,0,0,0,0,77112,72431848,0,0,4502,351
0.543,54.348,45.109,0,0,0,0,77724,72402170,0,0,4503,345
0,54.645,45.355,0,0,0,0,78744,72443454,0,0,4501,330
0.546,54.098,44.809,0.546,0,0,12288,79254,72059130,0,0,4505,370
0,54.645,45.355,0,0,0,0,77622,72445514,0,0,4501,337
0.541,54.054,45.405,0,0,0,0,77520,72436274,0,0,4508,338
1.042,51.562,47.396,0,0,0,0,79152,71770794,0,0,3230,365
2.551,39.796,57.653,0,0,0,0,63760,55800065,0,0,1721,373
1.613,53.226,44.624,0.538,0,0,36864,80886,72105738,0,0,4512,379
1.087,53.804,45.109,0,0,0,0,80274,72456896,0,0,4512,363
0,54.645,45.355,0,0,0,0,78642,72399804,0,0,4510,362
0.543,54.348,45.109,0,0,0,0,78234,72408126,0,0,4498,355
0,54.348,45.652,0,0,0,0,78438,72455264,0,0,4497,331
0.543,54.348,45.109,0,0,0,0,77724,72478048,0,0,4490,351
0,54.645,44.809,0.546,0,0,12288,77928,72456080,0,0,4480,338
0.543,54.348,45.109,0,0,0,0,78642,72447350,0,0,4472,333
0.546,54.098,45.355,0,0,0,0,78846,72458344,0,0,4483,348
0.543,51.087,48.370,0,0,0,0,73649,68488823,0,0,4235,314
1.087,47.283,51.630,0,0,0,0,70486,59371085,0,0,3818,440
0.543,54.348,44.565,0.543,0,0,40960,76704,72033572,0,0,4506,349
1.081,54.054,44.865,0,0,0,0,77622,72068614,0,0,4500,319
1.075,53.763,45.161,0,0,0,0,76500,72031042,0,0,4504,350
0,54.645,45.355,0,0,0,0,76806,71964262,0,0,4496,313
0,54.645,45.355,0,0,0,0,77418,71999916,0,0,4504,341
1.026,50.769,46.154,2.051,0,0,49152,77214,71189494,0,0,2723,355
1.047,51.832,47.120,0,0,0,0,79152,71856646,0,0,3535,376
0.541,54.054,45.405,0,0,0,0,79254,71905130,0,0,4348,343
0.503,49.749,49.749,0,0,0,0,75786,71848120,0,0,1902,317
3.704,41.270,55.026,0,0,0,0,67126,54992195,0,0,3201,417
0.543,54.348,44.022,1.087,0,0,36864,75684,72036876,0,0,4512,370
0.543,54.348,45.109,0,0,0,40960,76704,72099618,0,0,4502,330
0.541,54.054,45.405,0,0,0,0,76806,72078160,0,0,4519,356
0,54.645,45.355,0,0,0,0,76704,72028044,0,0,4501,327
0,54.645,45.355,0,0,0,0,76602,72061414,0,0,4512,336
1.081,53.514,44.324,1.081,0,0,20480,135150,71627198,0,0,4482,344
1.087,54.348,44.565,0,0,0,0,145656,72035326,0,0,4508,355
0,54.945,45.055,0,0,0,0,90882,72061638,0,0,4509,330
0.546,54.098,45.355,0,0,0,0,89556,72088726,0,0,4481,344
1.622,43.784,54.595,0,0,0,0,72838,55753704,0,0,3607,400
0,54.645,44.809,0.546,0,0,36864,78642,72458038,0,0,4477,362
0.543,53.804,45.652,0,0,0,0,98838,71550404,0,0,4399,321
0.546,54.645,44.809,0,0,0,0,181458,71956674,0,0,4486,350
0,54.945,45.055,0,0,0,0,154428,71901682,0,0,4470,332
1.087,54.348,44.565,0,0,0,0,92820,72048074,0,0,4488,333
0.543,54.348,44.565,0.543,0,0,12288,90984,72089766,0,0,4502,335
2.162,53.514,44.324,0,0,0,0,88842,72034836,0,0,4507,350
0.543,54.348,45.109,0,0,0,0,83742,72043954,0,0,4502,326
0,54.645,45.355,0,0,0,0,109752,71347162,0,0,4490,314
2.174,43.478,54.348,0,0,0,0,90076,54147685,0,0,3578,379
0.543,54.348,44.565,0.543,0,0,36864,78234,72379182,0,0,4509,360
1.613,53.763,44.624,0,0,0,8192,77418,72447860,0,0,4507,373
0.543,54.348,45.109,0,0,0,0,77418,72402660,0,0,4516,380
0,50.777,49.223,0,0,0,0,77928,71051996,0,0,2656,318
0.995,49.254,49.751,0,0,0,0,75174,71305370,0,0,1932,348
0,51.832,46.597,1.571,0,0,24576,76398,71234102,0,0,3137,339
0.541,54.054,45.405,0,0,0,0,76398,71975664,0,0,4508,348
0.543,54.348,45.109,0,0,0,0,76500,71957204,0,0,4510,345
1.081,54.054,44.865,0,0,0,0,75786,71909108,0,0,4505,345
1.604,44.385,54.011,0,0,0,0,65086,56953527,0,0,3674,397
0.549,53.297,45.604,0.549,0,0,36864,77418,70724602,0,0,4415,344
0.541,54.054,44.324,1.081,0,0,36864,78642,71662506,0,0,4487,382
1.613,53.763,44.624,0,0,0,0,78234,72396010,0,0,4496,346
0,54.645,45.355,0,0,0,0,77724,72412430,0,0,4465,329
0.546,54.098,45.355,0,0,0,0,78336,72396622,0,0,4478,350
0.543,54.348,45.109,0,0,0,0,77112,72348566,0,0,4470,335
0.541,54.054,44.324,1.081,0,0,12288,77010,72366740,0,0,4482,350
0,54.645,45.355,0,0,0,0,77112,72309016,0,0,4473,330
0.546,54.645,44.809,0,0,0,0,135762,72279970,0,0,4473,323
0.549,53.297,46.154,0,0,0,0,111487,70721443,0,0,4413,344
1.630,44.565,53.804,0,0,0,0,71408,57114481,0,0,3710,421
0.541,54.054,44.865,0.541,0,0,73728,77520,72381936,0,0,4511,351
1.081,54.054,44.865,0,0,0,0,77214,72433990,0,0,4517,342
0.543,54.348,45.109,0,0,0,0,77826,72444066,0,0,4502,337
1.081,54.054,44.865,0,0,0,0,76602,72405658,0,0,4502,353
0,54.645,45.355,0,0,0,0,77112,72362008,0,0,4495,326
1.523,49.746,47.716,1.015,0,0,20480,78642,71510056,0,0,2528,371
1.005,48.744,50.251,0,0,0,0,75888,71715436,0,0,1919,369
2.488,48.259,49.254,0,0,0,0,75786,71670970,0,0,1923,341
1.042,51.042,47.917,0,0,0,0,78642,71673846,0,0,3145,348
1.081,43.784,55.135,0,0,0,0,70492,55491762,0,0,3633,415
0.543,54.348,44.022,1.087,0,0,36864,78540,72465218,0,0,4515,342
0,54.348,45.652,0,0,0,4096,76908,72445086,0,0,4519,360
1.087,53.804,45.109,0,0,0,0,77622,72490796,0,0,4498,351
0,54.645,45.355,0,0,0,0,77112,72458650,0,0,4506,344
0.543,54.348,45.109,0,0,0,0,77316,72423322,0,0,4502,337
0.543,54.348,44.565,0.543,0,0,12288,77214,72452286,0,0,4519,364
0.543,54.348,45.109,0,0,0,0,78540,72477028,0,0,4475,341
0,54.645,45.355,0,0,0,0,78438,72440578,0,0,4466,340
2.660,53.191,44.149,0,0,0,0,77418,72496140,0,0,4482,353
