"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.980,48.515,49.505,0,0,0,0,111078,64188316,0,0,1698,391
0.500,50,49.500,0,0,0,0,111384,64209268,0,0,1692,367
1.531,41.327,56.633,0.510,0,0,12288,94768,50031990,0,0,1767,447
1.105,55.249,43.646,0,0,0,0,112098,64218840,0,0,4476,390
1.648,54.945,43.407,0,0,0,0,110874,64278668,0,0,4682,392
0.552,55.249,44.199,0,0,0,0,113526,64283454,0,0,4472,336
0,55.556,44.444,0,0,0,0,114648,63947296,0,0,4448,344
2.551,48.980,47.959,0.510,0,0,36864,116790,63225362,0,0,2229,412
1.531,49.490,48.980,0,0,0,32768,115158,63235960,0,0,2891,397
2.162,54.595,43.243,0,0,0,0,108732,64245604,0,0,4505,366
0,54.696,45.304,0,0,0,0,111894,63813332,0,0,4053,337
0.995,49.254,49.751,0,0,0,0,112098,63551898,0,0,1641,376
1,46,52,1,0,0,12288,103637,59367410,0,0,1590,391
2.747,48.901,48.352,0,0,0,0,99046,54444363,0,0,5204,438
0.556,55,44.444,0,0,0,0,108732,64594850,0,0,4519,373
0.552,55.801,43.646,0,0,0,0,109956,64570382,0,0,4504,368
1.075,53.763,45.161,0,0,0,0,112404,64245604,0,0,3846,364
1.005,49.246,49.246,0.503,0,0,36864,111384,64298594,0,0,1762,420
2,48,50,0,0,0,0,110262,64304406,0,0,1749,399
2,48.500,49.500,0,0,0,0,110670,64266800,0,0,1753,406
1.500,49,49.500,0,0,0,0,111792,64271342,0,0,1731,394
1.500,48.500,50,0,0,0,0,110160,64275640,0,0,1745,402
1,49.500,49,0.500,0,0,12288,111792,64297080,0,0,1757,422
3.279,43.169,53.552,0,0,0,45056,93033,49958050,0,0,6824,417
0.508,50.254,49.239,0,0,0,0,117912,63656120,0,0,2097,412
1.005,49.246,49.749,0,0,0,0,109854,63985684,0,0,1690,415
1,49.500,49.500,0,0,0,0,108528,63983926,0,0,1679,404
1,49,49,1,0,0,49152,113934,63922340,0,0,1682,430
1.005,49.246,49.749,0,0,0,8192,108732,63973328,0,0,1642,393
1.064,53.191,45.745,0,0,0,0,113832,63470386,0,0,8626,398
0.549,55.495,43.956,0,0,0,0,112098,64327116,0,0,4473,349
0.556,55,44.444,0,0,0,0,113220,64286482,0,0,4472,347
0,56.111,42.778,1.111,0,0,24576,111894,64289266,0,0,4488,362
2.174,44.022,53.804,0,0,0,0,92014,49859062,0,0,3618,420
0,53.763,46.237,0,0,0,0,111078,64160820,0,0,3641,360
1.508,48.744,49.749,0,0,0,0,110058,64416442,0,0,1754,381
2.985,47.264,49.751,0,0,0,0,108732,64413414,0,0,1746,387
1.990,48.259,48.756,0.995,0,0,36864,107712,64366480,0,0,1782,429
0.500,50,49.500,0,0,0,0,107814,64355882,0,0,1729,391
0.503,49.749,49.749,0,0,0,0,111690,64303136,0,0,1774,414
0.552,55.249,44.199,0,0,0,0,114342,64103288,0,0,6696,382
0,55.866,44.134,0,0,0,0,111282,64557000,0,0,5957,352
1.099,55.495,42.857,0.549,0,0,12288,111486,64714212,0,0,4512,374
2.094,42.408,55.497,0,0,0,0,95175,49552786,0,0,5734,434
1.117,55.866,43.017,0,0,0,0,113628,64183774,0,0,8847,358
0.556,55.556,43.889,0,0,0,0,113220,64289266,0,0,5677,389
0.556,55.556,43.889,0,0,0,0,111690,64350070,0,0,4499,337
0,55.556,43.889,0.556,0,0,36864,112710,64417712,0,0,4509,360
0.556,55.556,43.889,0,0,0,0,114444,64440666,0,0,4502,339
1.648,54.945,43.407,0,0,0,40960,111180,64469188,0,0,4518,355
0,55.556,44.444,0,0,0,0,110262,64466404,0,0,4505,331
0,55.866,44.134,0,0,0,0,108528,64429824,0,0,4482,374
0.552,55.801,43.094,0.552,0,0,12288,110976,64443694,0,0,4484,352
1.648,43.956,54.396,0,0,0,0,90892,50489999,0,0,3583,400
1.026,50.769,48.205,0,0,0,0,111486,63580614,0,0,4983,427
2.162,51.892,45.946,0,0,0,0,113118,63846640,0,0,7871,371
1.136,57.386,41.477,0,0,0,0,115668,63594290,0,0,15398,362
0.552,54.696,43.646,1.105,0,0,36864,108018,64525206,0,0,4729,390
0.556,55.556,43.889,0,0,0,0,111894,64504010,0,0,4499,353
2.174,54.348,43.478,0,0,0,4096,111180,64567354,0,0,4827,384
1.105,55.249,43.646,0,0,0,0,111384,64516122,0,0,4504,347
0,55.801,44.199,0,0,0,0,109242,64546402,0,0,4504,368
1.105,55.801,42.541,0.552,0,0,12288,110874,64557000,0,0,4530,380
0.518,48.705,50.777,0,0,0,0,109451,60782175,0,0,2494,367
2.747,47.802,49.451,0,0,0,40960,102921,53291479,0,0,6855,449
0.552,55.801,43.646,0,0,0,0,109548,64366724,0,0,4497,342
0.556,55,44.444,0,0,0,0,110160,64423768,0,0,4713,344
1.099,55.495,42.308,1.099,0,0,40960,115362,64310462,0,0,4527,369
0.556,55.556,43.889,0,0,0,0,112098,64378592,0,0,4499,336
1.630,54.891,43.478,0,0,0,0,110160,64374050,0,0,4515,383
0.556,55.556,43.889,0,0,0,0,113220,64369752,0,0,4505,355
1.093,55.191,43.716,0,0,0,0,111282,64322574,0,0,4505,365
1.031,51.031,47.423,0.515,0,0,12288,115260,63869106,0,0,2583,415
1.508,48.744,49.749,0,0,0,0,108222,64037160,0,0,1702,390
1.523,40.609,57.868,0,0,0,0,90484,49599679,0,0,1554,479
1.639,54.645,43.716,0,0,0,0,113628,63178428,0,0,13397,388
0,55.866,44.134,0,0,0,0,110976,64192076,0,0,6006,345
1.099,54.945,42.857,1.099,0,0,36864,110976,64592848,0,0,4495,363
0,55.866,44.134,0,0,0,0,108936,64561542,0,0,4469,349
1.047,51.832,47.120,0,0,0,0,111384,64003852,0,0,3096,380
1,49.500,49.500,0,0,0,0,110058,64200184,0,0,1676,404
1.613,52.151,46.237,0,0,0,0,108120,63648448,0,0,8728,373
1.111,55.556,43.333,0,0,0,12288,113832,64547916,0,0,4529,389
0.556,56.111,43.333,0,0,0,0,113934,64398274,0,0,8040,355
1.648,44.505,53.846,0,0,0,0,94461,49947653,0,0,3921,431
0.546,54.098,45.355,0,0,0,0,112404,64020262,0,0,4051,348
1.500,49,49.500,0,0,0,0,113526,64065926,0,0,1685,406
1.500,49,48,1.500,0,0,36864,110262,64024804,0,0,1719,422
0.995,49.254,49.751,0,0,0,0,110160,64071738,0,0,1699,398
1.508,48.744,49.749,0,0,0,0,110160,64085364,0,0,1715,431
2,48.500,48,1.500,0,0,40960,111486,64077794,0,0,1706,406
1,49,50,0,0,0,0,112404,64076280,0,0,1702,413
0.503,49.749,48.241,1.508,0,0,24576,110160,64089906,0,0,1724,422
0.995,49.254,49.751,0,0,0,0,110058,64095962,0,0,1694,390
2.604,40.625,56.771,0,0,0,0,95786,49567581,0,0,4099,471
0.552,55.801,43.646,0,0,0,0,111282,64290780,0,0,4506,345
1.099,54.945,43.956,0,0,0,0,113526,63736068,0,0,5689,336
1.105,55.249,43.094,0.552,0,0,36864,113832,64228950,0,0,4527,392
0.556,55,44.444,0,0,0,0,108936,64244090,0,0,4510,357
0.552,55.249,44.199,0,0,0,0,107814,64206240,0,0,4516,356
1.099,55.495,43.407,0,0,0,0,110976,64265042,0,0,4474,355
0.552,55.249,44.199,0,0,0,0,111282,64347042,0,0,4478,341
0.556,55.556,43.333,0.556,0,0,12288,110874,64265042,0,0,4486,368
0.549,55.495,43.956,0,0,0,0,108630,64303136,0,0,4471,326
1.657,44.199,54.144,0,0,0,0,87627,50139780,0,0,3658,415
1.596,51.064,47.340,0,0,0,36864,116076,62421328,0,0,8525,368
1.081,53.514,45.405,0,0,0,0,111996,63807276,0,0,6276,353
1.093,55.191,42.623,1.093,0,0,40960,112302,64331658,0,0,4522,379
0.549,55.495,43.956,0,0,0,0,113526,64289266,0,0,4494,324
1.064,52.128,46.809,0,0,0,0,114444,63713652,0,0,3284,396
2,48.500,49.500,0,0,0,0,108834,63836042,0,0,1664,385
0,55.866,44.134,0,0,0,0,117402,63975086,0,0,4837,372
1.500,49,49,0.500,0,0,12288,114240,63817874,0,0,1786,413
1,49,50,0,0,0,0,110976,64204726,0,0,1721,397
1.493,47.264,51.244,0,0,0,0,108631,61644713,0,0,1650,409
1.676,46.369,51.955,0,0,0,0,103129,51915927,0,0,3957,432
0.552,55.249,44.199,0,0,0,0,112608,64345284,0,0,4515,372
0.552,55.801,43.094,0.552,0,0,36864,116892,64328630,0,0,4528,384
0.552,55.249,44.199,0,0,0,0,111996,64357640,0,0,4506,354
1.648,54.945,43.407,0,0,0,0,111996,64313490,0,0,4509,362
0.552,55.249,44.199,0,0,0,0,112914,64319546,0,0,4497,335
0.556,55.556,43.889,0,0,0,4096,113016,64303136,0,0,4506,340
1.630,54.891,42.391,1.087,0,0,12288,113118,64257716,0,0,4525,389
0,55.866,44.134,0,0,0,0,110772,64369508,0,0,4499,336
0.549,55.495,43.956,0,0,0,0,108732,64447992,0,0,4501,365
1.648,43.956,54.396,0,0,0,0,93238,49636544,0,0,5225,423
0.995,49.254,49.751,0,0,0,12288,109650,64249364,0,0,1722,397
2,48.500,48.500,1,0,0,36864,107916,64313490,0,0,1739,419
1.005,49.246,49.749,0,0,0,0,106284,64402816,0,0,1716,402
1.070,53.476,45.455,0,0,0,0,113832,64102018,0,0,5865,386
0.556,55.556,43.889,0,0,0,0,110772,64705128,0,0,4488,366
0.552,55.249,44.199,0,0,0,0,109344,64747276,0,0,4503,345
1.648,54.945,42.857,0.549,0,0,12288,109650,64712698,0,0,4521,380
0.552,55.249,44.199,0,0,0,0,111078,64664006,0,0,4504,350
1.105,54.696,44.199,0,0,0,0,118830,63813332,0,0,6621,368
