"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0,0.251,99.749,0,0,0,4096,0,0,5032,623
0.501,0.251,99.248,0,0,0,0,0,0,5038,642
0.501,0.251,99.248,0,0,0,40960,0,0,5035,633
0.500,0.500,99,0,0,0,0,0,0,5029,618
0.501,0.251,99.248,0,0,0,0,0,0,5030,627
0.500,0.250,99.250,0,0,0,0,0,0,5030,627
0.501,0.251,99.248,0,0,0,0,0,0,5029,612
0.501,0.251,99.248,0,0,0,0,0,0,5028,630
1.496,1.247,97.257,0,0,0,12288,0,0,4381,933
0.500,0.250,99.250,0,0,0,0,0,0,5031,635
0.750,0.250,99,0,0,0,12288,0,0,5041,636
0.251,0.501,99.248,0,0,0,0,0,0,5032,617
0.501,0.251,99.248,0,0,0,0,0,0,5029,630
0.500,0.500,99,0,0,0,40960,0,0,5035,625
0.250,0.500,99.250,0,0,0,0,0,0,5029,610
0.252,0,99.748,0,0,0,0,0,0,5029,613
0.500,0.500,99,0,0,0,0,0,0,5029,613
0.501,0.251,99.248,0,0,0,0,0,0,5029,612
0.752,1.504,97.744,0,0,0,0,0,0,4377,862
0.750,0.250,99,0,0,0,40960,0,0,5040,627
0.499,0.499,99.002,0,0,0,294912,0,0,5074,635
0.501,0.251,99.248,0,0,0,0,0,0,5036,611
0.750,0.250,99,0,0,0,0,0,0,5029,600
0.251,0.251,99.499,0,0,0,0,0,0,5031,604
0.500,0.500,99,0,0,0,0,0,0,5029,596
0.501,0.251,99.248,0,0,0,24576,0,0,5033,609
0.500,0.500,99,0,0,0,0,0,0,5031,593
0.748,0.249,99.002,0,0,0,0,0,0,5030,589
1.010,0.758,98.232,0,0,0,0,0,0,4360,888
0.748,0.499,98.753,0,0,0,0,0,0,5040,748
0.251,0.251,99.497,0,0,0,0,0,0,5030,709
0.500,0.250,99,0.250,0,0,45056,0,0,5035,707
0.500,0.500,99,0,0,0,0,0,0,5030,694
0.501,0.251,99.248,0,0,0,0,0,0,5041,703
0.500,0.250,99.250,0,0,0,0,0,0,5031,684
0.501,0.251,99.248,0,0,0,0,0,0,5030,694
0.251,0.501,99.248,0,0,0,12288,0,0,5032,709
0.501,0.251,99.248,0,0,0,0,0,0,5030,684
1.250,1.250,97.500,0,0,0,0,0,0,4370,930
0.250,0.750,99,0,0,0,0,0,0,5039,696
0.251,0.251,99.497,0,0,0,0,0,0,5029,683
0.501,0.251,99.248,0,0,0,0,0,0,5031,679
0.252,0,99.748,0,0,0,40960,0,0,5043,707
0.500,0.250,99.250,0,0,0,0,0,0,5031,679
0.501,0.251,99.248,0,0,0,0,0,0,5028,677
0.251,0.251,99.497,0,0,0,0,0,0,5029,683
0.498,0.746,98.756,0,0,0,40960,0,0,5039,672
0.251,0.251,99.497,0,0,0,0,0,0,5029,674
0.752,0.251,98.997,0,0,0,12288,0,0,4470,721
1.250,0.750,98,0,0,0,0,0,0,4925,775
0.503,0.251,99.246,0,0,0,0,0,0,4150,608
1.253,0.501,98.246,0,0,0,0,0,0,3134,632
1.250,0.500,98.250,0,0,0,0,0,0,3120,614
1.010,0,98.990,0,0,0,0,0,0,3324,619
1.750,0.250,97.750,0.250,0,0,40960,0,0,3846,624
1.504,0.501,97.995,0,0,0,0,0,0,4055,607
2,0.500,97.500,0,0,0,0,0,0,4264,628
1.508,0.251,98.241,0,0,0,0,0,0,4198,619
1.750,0.500,97.750,0,0,0,0,0,0,4102,605
0.754,1.005,98.241,0,0,0,0,0,0,4336,863
0.500,0.500,99,0,0,0,40960,0,0,5035,616
0.750,0.250,99,0,0,0,290816,0,0,5080,639
0.750,0.250,99,0,0,0,0,0,0,5031,658
0.748,0.499,98.753,0,0,0,0,0,0,5028,642
0.750,0.250,99,0,0,0,0,0,0,5032,665
0.500,0.250,99.250,0,0,0,0,0,0,5029,647
0.500,0.500,99,0,0,0,40960,0,0,5036,661
0.500,0.500,99,0,0,0,0,0,0,5028,640
0.501,0.251,99.248,0,0,0,0,0,0,5032,655
0.752,1.253,97.995,0,0,0,0,0,0,4371,975
0.750,0.250,99,0,0,0,0,0,0,5034,822
0.501,0.251,99.248,0,0,0,0,0,0,5032,674
0.500,0.500,99,0,0,0,53248,0,0,5046,715
0.500,0.250,99.250,0,0,0,0,0,0,5028,670
0.501,0.251,99.248,0,0,0,0,0,0,5032,673
0.501,0.251,99.248,0,0,0,0,0,0,5029,668
0.748,0.249,98.753,0.249,0,0,0,0,0,5031,680
0.500,0.250,99.250,0,0,0,0,0,0,5027,672
0.501,0.251,99.248,0,0,0,12288,0,0,5037,694
1.253,1.003,97.744,0,0,0,0,0,0,4371,842
0.501,0.251,99.248,0,0,0,0,0,0,5035,625
0.500,0.500,99,0,0,0,0,0,0,5029,596
0.501,0.251,99.248,0,0,0,20480,0,0,5041,633
0.251,0.501,99.248,0,0,0,0,0,0,5028,597
0.251,0.251,99.497,0,0,0,40960,0,0,5034,627
0.499,0.499,99.002,0,0,0,0,0,0,5027,600
0.501,0.251,99.248,0,0,0,0,0,0,5033,608
0.500,0.500,99,0,0,0,0,0,0,5029,598
0.251,0.251,99.248,0.251,0,0,0,0,0,5036,643
1.250,1.250,97.500,0,0,0,0,0,0,4395,906
0.501,0.501,98.997,0,0,0,40960,0,0,5044,801
0.501,0.251,99.248,0,0,0,0,0,0,5027,752
0.501,0.251,99.248,0,0,0,0,0,0,5030,792
0.251,0.501,99.248,0,0,0,0,0,0,5059,880
0.501,0.251,99.248,0,0,0,0,0,0,5035,890
0.750,0.250,99,0,0,0,0,0,0,5029,882
0.501,0.251,99.248,0,0,0,12288,0,0,5033,907
0.501,0.251,99.248,0,0,0,4096,0,0,5029,872
1.244,0.498,98.259,0,0,0,0,0,0,5030,915
1.250,1,97.750,0,0,0,0,0,0,4360,1024
0.998,0.499,98.504,0,0,0,0,0,0,5027,638
0.500,0.250,99.250,0,0,0,0,0,0,5030,610
0.501,0.251,99.248,0,0,0,327680,0,0,5081,630
0.501,0.251,99.248,0,0,0,0,0,0,5036,614
0.750,0.250,99,0,0,0,0,0,0,5030,606
0,0.503,99.497,0,0,0,0,0,0,5027,585
0.501,0.251,99.248,0,0,0,0,0,0,5032,594
0.250,0.500,99.250,0,0,0,0,0,0,5029,605
0.500,0.250,99,0.250,0,0,24576,0,0,5034,615
0.501,0.251,99.248,0,0,0,0,0,0,4778,560
1.754,1.253,96.992,0,0,0,0,0,0,3152,858
1.256,0.251,98.492,0,0,0,0,0,0,3135,611
1.005,0.251,98.744,0,0,0,0,0,0,3133,628
1.005,0.503,98.492,0,0,0,0,0,0,3137,628
1.253,0.501,98.246,0,0,0,40960,0,0,3135,628
1.005,0.251,98.744,0,0,0,0,0,0,3126,603
1.253,0.501,98.246,0,0,0,0,0,0,3219,616
1.008,0.252,98.741,0,0,0,0,0,0,3391,601
1.253,0.501,98.246,0,0,0,40960,0,0,3533,620
1.263,0,98.737,0,0,0,0,0,0,3637,615
1.247,1.496,97.257,0,0,0,12288,0,0,4230,871
0.251,0.501,99.248,0,0,0,0,0,0,5030,595
0.501,0.251,99.248,0,0,0,0,0,0,5032,616
0.501,0.251,99.248,0,0,0,0,0,0,5039,605
0.500,0.500,99,0,0,0,274432,0,0,5077,670
0.501,0.251,99.248,0,0,0,0,0,0,5029,595
0.499,0.249,99.002,0.249,0,0,0,0,0,5031,603
0.998,0.249,98.753,0,0,0,0,0,0,5028,594
0.501,0.251,99.248,0,0,0,4096,0,0,5030,607
0.748,0.499,98.753,0,0,0,0,0,0,5027,590
1.253,1.253,97.494,0,0,0,53248,0,0,3820,942
1.504,0.501,97.995,0,0,0,0,0,0,3687,618
1.005,0.251,98.744,0,0,0,0,0,0,3216,630
1.500,0.500,98,0,0,0,0,0,0,3489,618
1.504,0.501,97.995,0,0,0,0,0,0,3808,629
1.759,0.251,97.990,0,0,0,40960,0,0,4273,623
2.005,0.251,97.744,0,0,0,0,0,0,4724,637
1.759,0.251,97.990,0,0,0,0,0,0,4785,610
1.759,0.251,97.990,0,0,0,262144,0,0,4889,653
1.995,0.499,97.506,0,0,0,0,0,0,4917,621
1.003,1.003,97.995,0,0,0,0,0,0,4313,839
0.752,0,99.248,0,0,0,49152,0,0,5038,702
0.501,0.251,99.248,0,0,0,0,0,0,5035,710
0.750,0.250,99,0,0,0,0,0,0,5028,670
0.500,0.500,99,0,0,0,0,0,0,5039,709
0.500,0.250,99.250,0,0,0,0,0,0,5028,676
0.251,0.501,99.248,0,0,0,0,0,0,5035,682
0.252,0,99.748,0,0,0,12288,0,0,5034,686
0.746,0.498,98.507,0.249,0,0,0,0,0,5034,720
0.251,0.251,99.497,0,0,0,0,0,0,5027,685
1.005,1.005,97.990,0,0,0,0,0,0,4359,919
0.251,0.251,99.497,0,0,0,0,0,0,5029,611
0.501,0.251,99.248,0,0,0,0,0,0,5017,632
0.501,0.251,99.248,0,0,0,40960,0,0,5055,668
0.251,0.501,99.248,0,0,0,0,0,0,5027,622
0.501,0.251,99.248,0,0,0,0,0,0,5029,607
0.500,0.250,99.250,0,0,0,0,0,0,5030,619
0.750,0.250,99,0,0,0,0,0,0,5025,598
1.256,0,98.744,0,0,0,0,0,0,4951,664
0.499,0.499,99.002,0,0,0,12288,0,0,5030,610
0.500,1,98.500,0,0,0,0,0,0,4433,650
0.750,1,98.250,0,0,0,0,0,0,4934,969
0.750,0.250,99,0,0,0,0,0,0,5036,847
0.251,0.251,99.497,0,0,0,0,0,0,5028,795
0.501,0.251,99.248,0,0,0,0,0,0,5039,837
0.501,0.251,99.248,0,0,0,40960,0,0,5031,807
0.500,0.250,99.250,0,0,0,0,0,0,5031,813
0.500,0.500,99,0,0,0,0,0,0,5029,798
0.501,0.251,99.248,0,0,0,0,0,0,5030,818
0.500,0.500,99,0,0,0,8192,0,0,5029,796
0.501,0.251,99.248,0,0,0,0,0,0,5034,813
1.247,1.247,97.257,0.249,0,0,24576,0,0,4360,943
0.251,0.501,99.248,0,0,0,0,0,0,5034,772
0.500,0.250,99.250,0,0,0,0,0,0,5036,752
0.251,0.501,99.248,0,0,0,299008,0,0,5074,770
0.501,0.251,99.248,0,0,0,0,0,0,5030,741
0.251,0.251,99.497,0,0,0,57344,0,0,5037,776
0.501,0.251,99.248,0,0,0,0,0,0,5027,735
0.748,0.499,98.753,0,0,0,0,0,0,5033,766
0.750,0.250,99,0,0,0,0,0,0,5028,759
0.750,0.250,99,0,0,0,0,0,0,5030,775
0.752,1.253,97.995,0,0,0,0,0,0,4354,847
0.500,0.250,99.250,0,0,0,40960,0,0,5039,638
0.500,0.500,99,0,0,0,0,0,0,5036,603
0.500,0.500,99,0,0,0,0,0,0,5032,604
0.251,0.251,99.497,0,0,0,0,0,0,5027,575
0.251,0.251,99.499,0,0,0,0,0,0,5031,600
0.251,0.251,99.497,0,0,0,0,0,0,4994,580
1.504,0.251,98.246,0,0,0,12288,0,0,3506,623
1.750,0.250,98,0,0,0,0,0,0,3499,605
1.256,0.503,98.241,0,0,0,0,0,0,3522,613
1.746,1.247,97.007,0,0,0,0,0,0,3781,851
0.500,0.500,99,0,0,0,0,0,0,5034,716
0.500,0.500,99,0,0,0,0,0,0,5036,705
0.750,0.250,99,0,0,0,40960,0,0,5033,704
0.750,0.250,99,0,0,0,0,0,0,5035,686
0.500,0.500,99,0,0,0,0,0,0,5029,695
0.251,0.251,99.499,0,0,0,0,0,0,5028,674
0.501,0.251,99.248,0,0,0,0,0,0,5032,703
0.251,0.251,99.497,0,0,0,0,0,0,5032,685
0.500,0.500,99,0,0,0,16384,0,0,5036,709
1.247,1.247,97.506,0,0,0,0,0,0,4349,877
0.503,0,99.497,0,0,0,0,0,0,5030,681
0.501,0.251,99.248,0,0,0,0,0,0,5026,650
0.748,0.249,99.002,0,0,0,0,0,0,5022,660
0.499,0.499,98.753,0.249,0,0,40960,0,0,5033,679
0.750,0.250,99,0,0,0,0,0,0,5032,660
0.500,0.500,99,0,0,0,0,0,0,5030,641
0.752,0.251,98.997,0,0,0,0,0,0,4864,659
0.251,0.501,99.248,0,0,0,0,0,0,5030,534
0.500,0.500,99,0,0,0,45056,0,0,5040,536
1.005,1.005,97.990,0,0,0,12288,0,0,4344,813
0.995,0.498,98.507,0,0,0,0,0,0,5043,702
0.503,0,99.497,0,0,0,0,0,0,5029,611
0.748,0.499,98.753,0,0,0,0,0,0,5032,604
0.501,0.251,99.248,0,0,0,290816,0,0,5088,632
0.500,0.250,99.250,0,0,0,0,0,0,5029,614
0.500,0.500,99,0,0,0,53248,0,0,5033,603
0.752,0.251,98.997,0,0,0,0,0,0,5029,641
0.501,0.251,99.248,0,0,0,0,0,0,5031,588
0.251,0.501,99.248,0,0,0,0,0,0,5028,602
0.500,0.250,99.250,0,0,0,0,0,0,4844,564
1.003,1.003,97.995,0,0,0,0,0,0,4549,856
0.501,0.251,99.248,0,0,0,40960,0,0,5037,619
0.750,0.250,99,0,0,0,0,0,0,5036,627
0.500,0.500,99,0,0,0,0,0,0,5031,590
0.251,0.251,99.499,0,0,0,0,0,0,5031,595
0.500,0.250,99,0.250,0,0,0,0,0,5030,592
0.251,0.501,99.248,0,0,0,0,0,0,5029,593
0.501,0.251,99.248,0,0,0,12288,0,0,5035,606
0.499,0.499,99.002,0,0,0,0,0,0,5030,599
0.501,0.251,99.248,0,0,0,4096,0,0,5033,592
1.005,1.005,97.990,0,0,0,0,0,0,4330,825
0.500,0.500,99,0,0,0,0,0,0,5030,605
0.501,0.251,99.248,0,0,0,0,0,0,5032,611
0.251,0.501,99.248,0,0,0,40960,0,0,5039,634
0.499,0.499,99.002,0,0,0,0,0,0,5031,606
0.251,0.251,99.497,0,0,0,0,0,0,5030,596
0.501,0.251,99.248,0,0,0,0,0,0,5029,612
0.501,0.251,99.248,0,0,0,0,0,0,5031,601
0.748,0.249,99.002,0,0,0,0,0,0,5029,615
0.499,0.499,98.753,0.249,0,0,57344,0,0,5042,612
0.754,1.256,97.990,0,0,0,0,0,0,4338,922
0.501,0.251,99.248,0,0,0,0,0,0,5037,779
0.250,0.500,99.250,0,0,0,0,0,0,5039,779
0.748,0.499,98.753,0,0,0,0,0,0,5029,745
0.503,0,99.497,0,0,0,0,0,0,5030,753
0.500,0.500,99,0,0,0,40960,0,0,5036,763
0.748,0.499,98.753,0,0,0,0,0,0,5028,749
0.750,0.250,99,0,0,0,0,0,0,5028,743
0.501,0.251,99.248,0,0,0,0,0,0,5029,751
0.500,0.500,99,0,0,0,0,0,0,5032,757
1.003,1.253,97.744,0,0,0,0,0,0,4366,907
0.501,0.251,99.248,0,0,0,40960,0,0,5038,620
0.748,0.499,98.753,0,0,0,0,0,0,5031,609
0.748,0.249,99.002,0,0,0,0,0,0,5030,594
0.501,0.251,99.248,0,0,0,286720,0,0,5080,638
0.500,0.500,99,0,0,0,0,0,0,5029,589
0.251,0.251,99.497,0,0,0,0,0,0,5030,613
0.750,0.250,99,0,0,0,32768,0,0,5035,611
0.250,0.500,99.250,0,0,0,0,0,0,5030,596
0.752,0,99.248,0,0,0,0,0,0,5029,590
1.500,1,97.500,0,0,0,0,0,0,4365,835
0.251,0.251,99.497,0,0,0,0,0,0,5039,678
0.500,0.250,99.250,0,0,0,0,0,0,5032,681
0.503,0.251,99.246,0,0,0,40960,0,0,5033,669
0.500,0.250,99.250,0,0,0,8192,0,0,5043,695
0.251,0.251,99.248,0.251,0,0,0,0,0,5032,663
0.752,0.251,98.997,0,0,0,0,0,0,5036,711
0.500,0.500,99,0,0,0,0,0,0,5031,683
0.501,0.251,99.248,0,0,0,0,0,0,5031,680
0.748,0.499,98.753,0,0,0,24576,0,0,5035,646
0.750,0.250,99,0,0,0,0,0,0,4523,677
2.494,1.247,96.259,0,0,0,0,0,0,4382,938
1.256,0.251,98.492,0,0,0,0,0,0,4602,779
0.750,0.250,99,0,0,0,0,0,0,5031,599
0.501,0.251,99.248,0,0,0,0,0,0,5036,619
0.251,0.251,99.248,0.251,0,0,94208,0,0,5043,603
0.501,0.251,99.248,0,0,0,0,0,0,5029,643
0.500,0.500,99,0,0,0,0,0,0,5030,590
0.501,0.251,99.248,0,0,0,0,0,0,5029,602
0.501,0.251,99.248,0,0,0,0,0,0,5030,589
0.501,0.251,99.248,0,0,0,0,0,0,5030,613
1.754,1.253,96.992,0,0,0,12288,0,0,3440,846
1.746,0.499,97.756,0,0,0,0,0,0,3812,632
1.259,0.252,98.489,0,0,0,0,0,0,4070,613
2,0.500,97.500,0,0,0,0,0,0,4287,637
2.005,0.251,97.744,0,0,0,0,0,0,4476,620
2.244,0.499,97.257,0,0,0,40960,0,0,4629,651
2.005,0.251,97.744,0,0,0,0,0,0,4745,622
2,0.500,97.500,0,0,0,0,0,0,4878,738
0.750,0.250,99,0,0,0,0,0,0,4938,858
0.750,0.250,99,0,0,0,0,0,0,4988,878
1.256,1.256,97.236,0.251,0,0,0,0,0,3595,881
1.741,0.746,97.512,0,0,0,40960,0,0,3746,815
1.256,0.251,98.492,0,0,0,0,0,0,3902,718
1.508,0.503,97.990,0,0,0,0,0,0,4107,641
2.005,0,97.995,0,0,0,294912,0,0,4383,664
1.504,0.501,97.995,0,0,0,0,0,0,4492,690
1.504,0.251,98.246,0,0,0,0,0,0,4800,705
0.500,0.500,99,0,0,0,24576,0,0,5032,707
0.748,0.249,99.002,0,0,0,0,0,0,5028,679
0.500,0.500,99,0,0,0,0,0,0,5029,700
1.003,1.253,97.744,0,0,0,0,0,0,4358,921
0.501,0.251,99.248,0,0,0,0,0,0,5034,847
0.500,0.500,99,0,0,0,0,0,0,5035,845
0.744,0.744,98.511,0,0,0,40960,0,0,5033,830
0.750,0.250,99,0,0,0,249856,0,0,5075,607
0.501,0.251,99.248,0,0,0,0,0,0,5029,608
0.251,0.251,99.497,0,0,0,0,0,0,5028,582
0.748,0.499,98.753,0,0,0,0,0,0,5029,609
0.251,0.251,99.499,0,0,0,0,0,0,5032,591
0.750,0.250,99,0,0,0,20480,0,0,5033,620
1.500,1.250,97.250,0,0,0,0,0,0,4178,829
1.504,0.251,98.246,0,0,0,0,0,0,3890,640
1.504,0.501,97.995,0,0,0,0,0,0,3671,616
1.746,0.499,97.756,0,0,0,0,0,0,3520,629
1.504,0.251,98.246,0,0,0,0,0,0,3471,622
1.508,0,98.492,0,0,0,40960,0,0,3337,660
1.496,0.748,97.756,0,0,0,0,0,0,3309,609
1.005,0.503,98.492,0,0,0,0,0,0,3246,620
1.256,0.251,98.492,0,0,0,0,0,0,3194,593
1.253,0.501,98.246,0,0,0,0,0,0,3175,624
1.259,1.259,97.481,0,0,0,0,0,0,2914,799
0.500,0.250,99,0.250,0,0,40960,0,0,5045,664
0.250,0.500,99.250,0,0,0,0,0,0,5027,607
0.501,0.251,99.248,0,0,0,0,0,0,5034,622
0.501,0.251,99.248,0,0,0,0,0,0,5036,620
0.752,0.251,98.997,0,0,0,0,0,0,5051,706
0.750,0.250,99,0,0,0,20480,0,0,5032,647
0.750,0.250,99,0,0,0,0,0,0,5033,624
0.500,0.500,99,0,0,0,0,0,0,5028,608
0.499,0.499,99.002,0,0,0,0,0,0,5031,623
0.251,0.251,99.497,0,0,0,0,0,0,4862,592
1,1.500,97.500,0,0,0,0,0,0,4514,1058
0.503,0,99.497,0,0,0,40960,0,0,5035,878
0.750,0.250,99,0,0,0,0,0,0,5031,878
0.503,0,99.497,0,0,0,0,0,0,5032,832
1.003,0.501,98.496,0,0,0,4096,0,0,5037,863
0.748,0.249,99.002,0,0,0,0,0,0,5028,748
0.500,0.250,99,0.250,0,0,0,0,0,5031,783
0.251,0.501,99.248,0,0,0,12288,0,0,5032,761
0.500,0.500,99,0,0,0,0,0,0,5032,787
0.501,0.251,99.248,0,0,0,299008,0,0,5080,786
1.250,1.250,97.500,0,0,0,0,0,0,4356,883
0.748,0.499,98.753,0,0,0,0,0,0,5028,634
0.501,0.251,99.248,0,0,0,0,0,0,5032,638
0.501,0.251,99.248,0,0,0,53248,0,0,5033,643
0.501,0.251,99.248,0,0,0,0,0,0,5030,635
0.251,0.251,99.497,0,0,0,0,0,0,5029,619
0.500,0.250,99.250,0,0,0,0,0,0,5032,625
0.251,0.501,99.248,0,0,0,0,0,0,5029,613
0.501,0.251,99.248,0,0,0,0,0,0,5030,644
0.501,0.251,99.248,0,0,0,12288,0,0,5033,622
0.998,1.496,97.506,0,0,0,0,0,0,4370,890
0.501,0.251,99.248,0,0,0,0,0,0,5029,613
0,0.252,99.748,0,0,0,0,0,0,5032,628
0.750,0.250,99,0,0,0,0,0,0,5029,603
0.501,0.251,99.248,0,0,0,0,0,0,5030,617
0.748,0.249,98.753,0.249,0,0,40960,0,0,5032,626
0.501,0.251,99.248,0,0,0,0,0,0,5028,626
0.500,0.250,99.250,0,0,0,0,0,0,5023,594
0.752,0,99.248,0,0,0,0,0,0,5030,626
0.998,0.499,98.504,0,0,0,0,0,0,4996,610
1.253,1.003,97.744,0,0,0,0,0,0,4340,862
0.501,0.251,99.248,0,0,0,40960,0,0,5037,608
0.501,0.251,99.248,0,0,0,0,0,0,5032,613
0.500,0.500,99,0,0,0,0,0,0,5028,613
0.501,0.251,99.248,0,0,0,0,0,0,5039,646
0.251,0.251,99.499,0,0,0,8192,0,0,5028,609
0.500,0.500,99,0,0,0,0,0,0,5032,639
0.251,0.251,99.248,0.251,0,0,24576,0,0,5034,629
0.501,0.251,99.248,0,0,0,0,0,0,5032,640
0.748,0.499,98.753,0,0,0,0,0,0,5026,616
1.247,1.247,97.506,0,0,0,266240,0,0,4392,835
0.750,0.250,99,0,0,0,0,0,0,5038,610
0.500,0.500,99,0,0,0,0,0,0,5032,617
0.750,0.250,99,0,0,0,57344,0,0,5030,596
0.750,0.250,99,0,0,0,0,0,0,5040,673
0.500,0.500,99,0,0,0,49152,0,0,5041,628
0.501,0.251,99.248,0,0,0,0,0,0,5031,643
0.251,0.251,99.499,0,0,0,0,0,0,5027,617
0.500,0.500,99,0,0,0,0,0,0,5034,647
0.251,0.251,99.248,0.251,0,0,12288,0,0,5032,632
1,0.250,98.750,0,0,0,0,0,0,4568,671
0.752,1.003,98.246,0,0,0,0,0,0,4797,837
0.500,0.500,99,0,0,0,0,0,0,5038,691
0.500,0.500,99,0,0,0,0,0,0,5029,760
0.752,0.251,98.997,0,0,0,0,0,0,5039,827
0.503,0,99.497,0,0,0,40960,0,0,5032,798
0.501,0.251,99.248,0,0,0,0,0,0,5032,790
0.748,0.499,98.753,0,0,0,0,0,0,5028,752
1.259,0.252,98.489,0,0,0,0,0,0,5046,839
0.501,0.251,99.248,0,0,0,0,0,0,5048,778
0.250,0.500,99,0.250,0,0,0,0,0,5034,735
1.500,1.250,97.250,0,0,0,12288,0,0,3974,870
1.754,0.251,97.995,0,0,0,0,0,0,3766,643
1.504,0.251,98.246,0,0,0,0,0,0,3788,612
1.750,0.250,98,0,0,0,0,0,0,4446,784
0.499,0.499,99.002,0,0,0,0,0,0,5028,722
0.252,0.252,99.496,0,0,0,45056,0,0,5036,756
0.748,0.249,99.002,0,0,0,0,0,0,5029,725
0,0.252,99.748,0,0,0,0,0,0,5032,740
0.748,0.499,98.753,0,0,0,0,0,0,5028,726
0.251,0.251,99.497,0,0,0,0,0,0,5030,738
1.247,1.496,97.257,0,0,0,286720,0,0,4365,897
0.251,0.501,99.248,0,0,0,53248,0,0,5039,686
0.503,0,99.497,0,0,0,0,0,0,5029,659
0.746,0.498,98.507,0.249,0,0,0,0,0,5039,694
0.499,0.499,99.002,0,0,0,0,0,0,5028,654
0.500,0.500,99,0,0,0,0,0,0,5033,688
0.503,0,99.497,0,0,0,0,0,0,5031,652
0.501,0.251,99.248,0,0,0,12288,0,0,5034,695
0.748,0.499,98.753,0,0,0,0,0,0,5025,648
0.503,0,99.497,0,0,0,0,0,0,5031,771
1.250,1.250,97.500,0,0,0,12288,0,0,4339,879
0.500,0.250,99.250,0,0,0,0,0,0,5038,621
0.501,0.251,99.248,0,0,0,0,0,0,5028,587
0.500,0.500,99,0,0,0,40960,0,0,5035,625
0.752,0,99.248,0,0,0,0,0,0,5034,627
0.748,0.499,98.753,0,0,0,0,0,0,5032,617
0.501,0.251,99.248,0,0,0,0,0,0,5026,580
0.500,0.500,99,0,0,0,0,0,0,5033,608
0.250,0.500,99.250,0,0,0,0,0,0,5028,584
0.500,0.250,99,0.250,0,0,12288,0,0,5035,619
0.752,1.253,97.995,0,0,0,0,0,0,4349,797
0.501,0.251,99.248,0,0,0,0,0,0,5040,675
0.750,0.250,99,0,0,0,0,0,0,5030,650
0.501,0.251,99.248,0,0,0,0,0,0,5030,658
0.500,0.500,99,0,0,0,0,0,0,5038,648
0.503,0,99.497,0,0,0,278528,0,0,5080,749
0.251,0.501,99.248,0,0,0,0,0,0,5030,640
0.251,0.251,99.497,0,0,0,0,0,0,5031,740
0.500,0.250,99.250,0,0,0,0,0,0,5026,826
0.251,0.251,99.497,0,0,0,0,0,0,5032,844
1,1.250,97.750,0,0,0,40960,0,0,4349,850
1.250,0,98.750,0,0,0,192512,0,0,5050,836
0.500,0.500,99,0,0,0,0,0,0,5027,604
0.500,0.500,99,0,0,0,0,0,0,5040,623
0.251,0.251,99.499,0,0,0,0,0,0,5025,587
0.251,0.251,99.497,0,0,0,0,0,0,5026,609
0.499,0.499,98.753,0.249,0,0,40960,0,0,5036,860
0.501,0.251,99.248,0,0,0,0,0,0,5029,880
0.501,0.251,99.248,0,0,0,0,0,0,5028,851
0.750,0.250,99,0,0,0,0,0,0,5028,858
0.750,0.250,99,0,0,0,0,0,0,5028,852
2.736,0.995,96.269,0,0,0,40960,0,0,4093,995
1.759,0.251,97.990,0,0,0,49152,0,0,4769,788
1.763,0.252,97.985,0,0,0,0,0,0,4803,803
1.750,0.500,97.750,0,0,0,0,0,0,4900,768
0.752,0.251,98.997,0,0,0,0,0,0,4937,713
0.750,0.250,99,0,0,0,40960,0,0,4993,695
0.998,0.249,98.753,0,0,0,0,0,0,5017,774
0.501,0.251,99.248,0,0,0,12288,0,0,5040,852
0.500,0.500,99,0,0,0,0,0,0,5022,827
0.251,0.251,99.497,0,0,0,0,0,0,5022,797
0.754,1.256,97.990,0,0,0,0,0,0,4347,1081
0.748,0.499,98.753,0,0,0,0,0,0,5032,798
0.750,0.500,98.750,0,0,0,0,0,0,5037,681
0.503,0,99.497,0,0,0,40960,0,0,5034,607
0.750,0.250,99,0,0,0,0,0,0,5028,612
0.251,0.251,99.497,0,0,0,0,0,0,5032,598
0.500,0.500,99,0,0,0,0,0,0,5030,609
0.251,0.251,99.499,0,0,0,0,0,0,5031,601
0.750,0.250,99,0,0,0,0,0,0,5028,613
0.501,0.251,99.248,0,0,0,12288,0,0,5034,614
1.253,1.253,97.494,0,0,0,229376,0,0,4081,954
1.750,0.250,98,0,0,0,0,0,0,3801,795
1.500,0.250,98.250,0,0,0,0,0,0,3597,834
1.253,0.501,98.246,0,0,0,0,0,0,3332,828
1.500,0.250,98.250,0,0,0,0,0,0,3421,820
1.253,0.251,98.246,0.251,0,0,53248,0,0,3143,873
1.253,0.251,98.496,0,0,0,0,0,0,3273,863
1.010,0,98.990,0,0,0,0,0,0,3530,797
1.750,0.250,98,0,0,0,0,0,0,3885,787
1.508,0.251,98.241,0,0,0,0,0,0,4600,714
2.244,1.247,96.509,0,0,0,53248,0,0,4216,914
0.500,0.250,99.250,0,0,0,0,0,0,5040,615
0.501,0.251,99.248,0,0,0,0,0,0,5028,606
